*Step  = 0
*Time  = 0
*Data  = s1
48267,-0.378975990394
48268,-0.197852397741
48269,-0.221228788242
48270,-0.309998293041
48271,-0.647037219505
48272,-1.05970474925
48273,-0.635335808959
48274,-0.00807112030408
48275,-0.147665002509
48276,-0.057785893351
48277,-0.0557923474383
48278,-0.052766370724
48279,0.0916454589814
48280,-0.0662515061002
48281,-0.0332779732189
48282,-0.0150382082591
48283,-0.244897324698
48284,0.0746057147854
48285,-0.592506926755
48286,-0.550516057428
48287,-0.0180431667293
48288,-0.0303211826286
48289,-0.0111221883565
48290,-0.0482458338953
48291,-0.239633957614
48292,-0.147991558273
48293,-0.497510103809
48294,-0.187649940261
48295,-0.653241850298
48296,-0.55926507798
48297,-0.78293500456
48298,0.0645463360042
48299,-0.6530526452
48300,-0.637405372317
48301,-0.677055503
48302,-0.482810952787
48303,-0.178758037692
48304,-0.456446336798
48305,-0.928116699179
48306,-0.309500814915
48307,-0.785068694519
48308,-0.458695562993
48309,-0.16490274984
48310,-0.104882930903
48311,-0.0145341966462
48312,-0.304054802741
48313,-0.114698407107
48314,-0.126344846058
48315,-0.540788052975
48316,-0.0794326785361
48317,-0.557102346448
48318,-0.361626094916
48319,-0.498824076832
48320,-0.745478794174
48321,-0.520875903606
48322,-0.492386944859
48323,-0.617521686524
48324,-0.622828734973
48325,-0.615276910194
48326,-0.710551294214
48327,-0.733104395997
48328,-0.277871111441
48329,-0.728467032249
48330,-0.570699502254
48331,-0.190466318937
48332,-0.527315691352
48333,-0.792363651438
48334,-0.556469519842
48335,-0.601684079603
48336,-0.391386695773
48337,-0.562878964259
48338,-0.779311911242
48339,-0.404922278919
48340,-0.520256372299
48341,-0.772854151403
48342,-0.703716295972
48343,-0.511069918947
48344,-0.700125083507
48345,-0.653264249185
48346,-0.513912829967
48347,-0.241436331338
48348,-0.386938562306
48349,0.0100700374573
48350,-0.0701356649146
48351,-0.364053422871
48352,0.176322002658
48353,-0.183958886839
48354,0.0492980516013
48355,-0.0183169209325
48356,-0.0489568456586
48357,0.022091934365
48358,-0.0161368013936
48359,-0.169699002941
48360,0.0171509766726
48361,-0.00938319561798
48362,-0.0899356827563
48363,-0.0192031753759
48364,0.0652534413251
48365,-0.0299839830153
48366,-0.0470313393588
48367,-0.164654770476
48368,-0.0869407777751
48369,0.0142091529015
48370,-0.0483303601351
48371,0.0134865291272
48372,0.0798986322575
48373,-0.0143934242408
48374,-0.0433332309385
48375,0.041052983295
48376,0.00835357738349
48377,0.0681652903871
48378,-0.156543059495
48379,-0.0177883889942
48380,0.00454629341126
48381,-0.0731153752245
48382,-0.0984914842877
48383,0.0353128338741
48384,-0.0198505519969
48385,-0.0109321066432
48386,0.0436019051012
48387,-0.0132705410742
48388,-0.201606039356
48389,0.166551844849
48390,-0.174007628922
48391,-0.0143787168169
48392,-0.11436293934
48393,0.00389621120323
48394,-0.166540614027
48395,-0.222198146599
48396,-0.545605715445
48397,-0.498252238268
48398,-0.417995480136
48399,-0.287127089008
48400,-0.052032128543
48401,-0.944209485567
48402,-0.659116593251
48403,-0.303245321753
48404,0.137574864899
48405,-0.412526676374
48406,-0.897966277153
48407,-1.21821521279
48408,-0.570104291863
48409,-0.119718333584
48410,-0.0458044344742
48411,-0.0522042170653
48412,-0.0190351446613
48413,-0.040700357869
48414,-0.0192800617764
48415,-0.0224750426246
48416,-0.218217807412
48417,-0.17645492226
48418,-0.321773813289
48419,-0.161222454988
48420,-0.234405184891
48421,-0.181118190435
48422,0.00776026500132
48423,-0.198910010438
48424,-0.408700727973
48425,-0.606151568448
48426,-0.355586985091
48427,-0.483032188764
48428,-0.903677390065
48429,-0.605541043302
48430,-0.561569764306
48431,-0.499005721011
48432,-0.565866583737
48433,-0.779175137861
48434,-0.689144808121
48435,-0.402167858622
48436,-0.597914638794
48437,-0.373998066199
48438,-0.504744245254
48439,-0.710044057571
48440,-0.0754777152018
48441,-0.225368094266
48442,-0.0488272247057
48443,0.00351438393016
48444,-0.10656130128
48445,-0.104881428889
48446,-0.0536577022066
48447,-0.0461170540399
48448,-0.00469901732647
48449,0.0160817278545
48450,-0.0303843850705
48451,-0.440275958363
48452,-0.432929941725
48453,-0.653472392761
48454,-0.693075444793
48455,-0.287973161212
48456,-0.266492826034
48457,-0.254588218768
48458,-0.131169793055
48459,-0.467883815776
48460,-0.153243265881
48461,-0.414021695581
48462,-0.66612300081
48463,-0.221722228567
48464,-0.508583033002
48465,-0.507016531611
48466,-0.541598610541
48467,-0.477006818323
48468,-0.44350005912
48469,-0.417136825127
48470,-0.582952508811
48471,-0.212987545568
48472,-0.229236757253
48473,-0.0371915938054
48474,-0.234525210387
48475,-0.0691321770785
48476,-0.146624754038
48477,-0.487330183494
48478,-0.121698426833
48479,-0.218998893823
48480,-0.19448427118
48481,-0.377413723054
48482,-0.188264134805
48483,-0.321568581908
48484,-0.46347893065
48485,-0.2116733218
48486,-0.0700528577924
48487,-0.093775687684
48488,-0.174494665244
48489,-0.360737186422
48490,-0.553976408085
48491,-0.643526746527
48492,-0.381014289324
48493,-0.210729790061
48494,-0.392674321486
48495,-0.426158940228
48496,-0.649561425867
48497,-0.283209563777
48498,-0.280303486099
48499,-0.486903852019
48500,-0.0709798836721
48501,-0.0352498189284
48502,0.0459319969807
48503,-0.0276813584768
48504,-0.270909127054
48505,-0.0663835227293
48506,-0.398110670444
48507,-0.685573591157
48508,-0.52832051447
48509,-0.588417450075
48510,-0.605317942889
48511,-0.7972898071
48512,-1.07346982744
48513,-0.640895199044
48514,-0.754223219998
48515,-0.605147872071
48516,-0.571818919693
48517,-0.588519571637
48518,-0.676836044668
48519,-0.0764188068437
48520,-0.149100730092
48521,-0.178105604898
48522,-0.0665693246492
48523,-0.0815499309929
48524,-0.172094480621
48525,-0.033531998199
48526,-0.0791600106018
48527,-0.0504387831862
48528,-0.103082853585
48529,-0.096427437782
48530,-0.046082521226
48531,-0.0342177288841
48532,-0.073712550314
48533,-0.0171390170533
48534,-0.0441975251864
48535,0.0122093907168
48536,-0.110269520559
48537,-0.0382560991331
48538,-0.0365654123754
48539,-0.0699393577459
48540,0.0974809429657
48541,-0.047527442802
48542,-0.030536557941
48543,0.0633184972031
48544,-0.0424687934673
48545,-0.0198735567116
48546,-0.0348508646363
48547,-0.0264015234811
48548,-0.110187776853
48549,-0.117667835447
48550,-0.128779571143
48551,-0.0888414299135
48552,0.0321069628482
48553,-0.0010994328565
48554,0.0934992385372
48555,-0.0191698919013
48556,0.0361260286722
48557,0.429774155325
48558,0.439230885781
48559,-0.191027496962
48560,-0.463317924231
48561,-2.02347656923
48562,0.40100625632
48563,-0.0891323176441
48564,-0.113900491836
48565,-0.0402730075048
48566,-0.0781675751898
48567,0.0374577810362
48568,-0.0864422419832
48569,-0.136892099702
48570,0.0783672859321
48571,0.0584668684907
48572,-0.211282363493
48573,0.110100002637
48574,0.132418558957
48575,-0.185963890702
48576,0.438771153399
48577,0.280445059026
48578,-0.00120008715498
48579,-0.313343381879
48580,0.0278618163665
48581,0.0348372451575
48582,-0.188480669264
48583,0.192282591922
48584,-0.0828901333199
48585,0.076823817405
48586,-0.413138073306
48587,-0.522356511203
48588,-0.0834074590049
48589,-0.0472820940052
48590,-0.684526825776
48591,-0.538461879211
48592,-0.84161149635
48593,-0.170888374843
48594,-0.0682650582616
48595,-0.799652311201
48596,-0.394522021698
48597,0.539294448719
48598,-0.544687937249
48599,0.279809423891
48600,-0.0136005804362
48601,0.0806978392699
48602,0.420725626988
48603,-0.524675755382
48604,-0.445512265291
48605,-0.962910476591
48606,-0.396197019962
48607,-0.0173824438979
48608,0.00989680196059
48609,-0.071125609821
48610,-0.0153947464445
48611,-0.025321929183
48612,-0.118266042804
48613,0.309777403488
48614,-0.290670572015
48615,-0.450213756425
48616,-0.688817137258
48617,-0.481109346648
48618,-0.653595957618
48619,-0.761345960931
48620,-0.0244723943494
48621,-0.280447666523
48622,-0.27076540695
48623,-0.896388351281
48624,0.130182228074
48625,-0.315675091239
48626,-0.449549980715
48627,-0.0658163280094
48628,-0.342792204342
48629,-0.179267750985
48630,-0.175498626251
48631,-0.374084795787
48632,-0.168813237196
48633,-0.042343399802
48634,0.106942248858
48635,0.0427056575488
48636,-0.260495516635
48637,0.176411442973
48638,0.0400271722877
48639,-0.26094126319
48640,-0.378593578686
48641,-0.737873808379
48642,-0.558859043972
48643,0.0936340004552
48644,0.0232667504994
48645,-0.558520309033
48646,-0.640845421329
48647,0.0433278721985
48648,-0.122070588117
48649,0.232792992151
48650,-0.394581892368
48651,0.442305715398
48652,0.281171633025
48653,-1.05686159333
48654,-0.286780778958
48655,-0.449365252526
48656,-0.158375578765
48657,0.0737166208667
48658,-0.435025774055
48659,0.0178086872626
48660,-0.131018278832
48661,-0.0916196337788
48662,0.103512878175
48663,-0.165498289436
48664,0.0322512773192
48665,0.201225194252
48666,-0.853362141352
48667,-0.0857963551983
48668,0.526349073729
48669,0.698997348111
48670,-0.277044106288
48671,-0.150195130301
48672,0.164305757396
48673,1.43568349019
48674,-0.642950250792
48675,0.0134478820163
48676,0.718680016614
48677,-0.0584918818802
48678,-0.153919150309
48679,-0.171788336304
48680,-0.0776480075647
48681,0.227019076599
48682,-0.00358530278738
48683,0.269573515705
48684,-0.047863030689
48685,-0.308187991883
48686,0.280111000367
48687,0.385804290238
48688,-0.272957894735
48689,0.415509595557
48690,-0.152831196957
48691,0.00739225913805
48692,0.621810325769
48693,0.399365548232
48694,-0.720821178207
48695,-0.0487090632834
48696,-0.0239763746078
48697,-0.892728458441
48698,-0.286385365214
48699,0.206788184809
48700,0.476480348633
48701,-0.114929531448
48702,-0.211990428726
48703,0.0184539515266
48704,-0.0454177166544
48705,-0.286998216628
48706,0.0493887742685
48707,-0.140902445728
48708,0.334113146405
48709,-0.815853464084
48710,-0.567129348895
48711,-0.428454688328
48712,-0.480332197661
48713,-0.634678138551
48714,0.377124517982
48715,0.240148516442
48716,-0.0304488823919
48717,-1.05107510705
48718,0.223776841693
48719,-1.52820518474
48720,-0.362048074942
48721,-0.128733798041
48722,-0.629860510459
48723,-0.0295683245045
48724,-0.00543638333643
48725,-0.00936571480795
48726,-0.0309191570984
48727,-0.543229696632
48728,-0.577922821286
48729,-0.776165004153
48730,-0.551690653228
48731,-0.741117445448
48732,-0.480714697857
48733,-0.472669497388
48734,-0.694583791765
48735,-0.622287500727
48736,-0.498871085613
48737,-0.695184052311
48738,-0.497500469779
48739,-0.543743158682
48740,-0.298689197186
48741,-0.502903563712
48742,-0.566733417675
48743,-0.513445565228
48744,-0.693373222607
48745,-0.488155066938
48746,-0.591383649839
48747,-0.551707067613
48748,-0.765941644265
48749,-0.74623772162
48750,-0.737703869612
48751,-0.890159119088
48752,-0.330744300313
48753,-0.306028525298
48754,-0.419958465838
48755,-0.297026248382
48756,-0.250905469696
48757,-0.324737203284
48758,-0.0935953479373
48759,-0.259963999995
48760,-0.255678070376
48761,-0.153492762009
48762,-0.116539199933
48763,-0.110101526704
48764,-0.0521293541983
48765,-0.053886420822
48766,-0.138956286331
48767,-0.0915379265413
48768,-0.19260554664
48769,-0.155672723125
48770,-0.717538844019
48771,-0.289480140671
48772,-0.310564813983
48773,-0.505381459564
48774,-0.359485553002
48775,-0.391199609668
48776,-0.322436528628
48777,-0.424572036946
48778,-0.321754900171
48779,-0.51741371769
48780,-0.773217152534
48781,-0.478130533087
48782,-0.508807219695
48783,-0.587064685395
48784,-0.5700151423
48785,-0.266616175585
48786,-0.388271694808
48787,-0.667191932177
48788,-0.247425588092
48789,-0.815510614385
48790,-0.402409378881
48791,-0.349513626746
48792,-0.213942021845
48793,-0.20246047868
48794,-0.335896957501
48795,-0.240702605931
48796,-0.154296884678
48797,-0.141592122382
48798,-0.116657762392
48799,-0.234978923839
48800,0.0134980080141
48801,-0.0586144287941
48802,-0.00566152881873
48803,-0.11232073979
48804,-0.147107787089
48805,-0.0395078011577
48806,0.00435606886702
48807,-0.0990407356089
48808,-0.0816244231964
48809,0.0462426051137
48810,-0.0228127624761
48811,-0.0469468646462
48812,0.0362758434483
48813,0.0184658688306
48814,-0.0102773830344
48815,0.00499762474093
48816,0.0344755622236
48817,-0.0861284888149
48818,-0.0530218166023
48819,-0.0114149134239
48820,0.0325797540249
48821,-0.00580275442237
48822,-0.0634671240445
48823,0.568473443742
48824,-2.07910200431
48825,-1.76066067391
48826,-1.23717621661
48827,-0.810270784547
48828,-0.876428453388
48829,-0.271143987764
48830,-0.343196042333
48831,-0.289772274118
48832,-0.110356327875
48833,-0.105463391441
48834,-0.111695227635
48835,-0.0570432729516
48836,-0.0245402039721
48837,0.0179443775697
48838,-0.238676341158
48839,-0.0395357923424
48840,-0.0558686752094
48841,0.0786228044354
48842,-0.114113351642
48843,0.0435726963297
48844,-0.0251777160198
48845,0.0579331767486
48846,-0.0278793877346
48847,0.0793448550274
48848,-0.563858274552
48849,-0.426872746228
48850,-0.951561756711
48851,-0.486386894331
48852,-0.451210746998
48853,-1.05078796459
48854,-0.913170621536
48855,-0.659102995627
48856,-0.87232848991
48857,-0.23183882328
48858,-0.400802895669
48859,0.0659551526419
48860,-0.113316459291
48861,-0.0733874984135
48862,0.065692446437
48863,0.0283638963095
48864,-0.158653952676
48865,-0.607266407569
48866,0.282688573072
48867,-0.0100671003499
48868,-0.047785937219
48869,-0.488611866583
48870,-0.210284907214
48871,-0.233133686433
48872,0.063082771412
48873,-0.139866522662
48874,-1.08940616885
48875,-0.517184060539
48876,-0.296268355929
48877,-0.734862297344
48878,-0.288702586032
48879,-0.270843770901
48880,-0.158472086378
48881,-0.588674461189
48882,-0.0626656391746
48883,-0.346453965307
48884,-0.0930189702351
48885,-0.542175729828
48886,-0.706336118925
48887,-0.816495211258
48888,-0.596296652132
48889,-0.712610757645
48890,-0.92067032288
48891,-0.311015368222
48892,-0.475686087773
48893,-0.43497367229
48894,-0.579521502545
48895,-0.89059466524
48896,-0.742133023738
48897,-0.558111158428
48898,-0.352024941828
48899,-0.756361768218
48900,-0.0205511556578
48901,-0.219896028784
48902,-0.038952121437
48903,-0.00695236419187
48904,-0.0639304932618
48905,0.0493345890009
48906,-0.0558569910186
48907,0.0100275104787
48908,-0.037957193075
48909,0.027396213214
48910,-0.111354913546
48911,-0.218789879438
48912,-0.141923114358
48913,-0.0894261197918
48914,-0.703141940296
48915,-0.457918854056
48916,-0.584170529946
48917,-0.0116961476065
48918,-0.323585781025
48919,-0.474856579682
48920,-0.51384720959
48921,-0.911440649271
48922,-0.205326300969
48923,-0.0376220449107
48924,-0.398149317892
48925,-0.296706838292
48926,-0.229243336802
48927,-0.66629568572
48928,-0.326856131388
48929,-0.139256100642
48930,-0.103770493812
48931,-0.592858722615
48932,-0.816433838874
48933,-0.587372251505
48934,-0.606585373859
48935,-0.704162072518
48936,-0.66669094285
48937,-0.639142166585
48938,-0.629899968618
48939,-0.796309589306
48940,-0.827426853731
48941,-0.696345379207
48942,-0.603378490883
48943,-0.38612735043
48944,-0.752177627166
48945,-0.41556193069
48946,-0.628178001706
48947,-0.656265646947
48948,-0.820704978859
48949,-0.608113246617
48950,-0.663612214233
48951,-0.424695722874
48952,-0.358034691871
48953,-0.395662192603
48954,-0.636549798068
48955,-0.767835990288
48956,-0.483959616091
48957,-0.717580563978
48958,-0.384296695533
48959,-0.494380899704
48960,-0.43228712551
48961,-0.684896513197
48962,-0.74918915696
48963,-0.561205757118
48964,-0.0265929690162
48965,-0.0568981408623
48966,-0.140746387956
48967,0.146002136387
48968,-0.0250097912247
48969,-0.0455465563539
48970,0.0891760156826
48971,-0.0522548106615
48972,0.0530264784074
48973,-0.0848689108156
48974,-0.0533115014702
48975,-0.081094208755
48976,-0.116366681504
48977,0.030109129296
48978,-0.08288439481
48979,-0.06524641698
48980,-0.0987167867438
48981,0.00250979874702
48982,-0.00774986322088
48983,-0.0498373910891
48984,0.0158171221792
48985,-0.0358341620402
48986,-0.0595689305184
48987,-0.044274559358
48988,-0.0307801144065
48989,-0.0250030773584
48990,0.0263509330685
48991,-0.0892148471396
48992,0.0133519994221
48993,-0.11299540019
48994,0.0308676262561
48995,0.0506197621667
48996,-0.014593494448
48997,-0.0608778558723
48998,-0.259986961653
48999,-0.295229331949
49000,0.0454927539108
49001,-0.124096210798
49002,0.0610662745208
49003,0.0218413427465
49004,-0.0667986057952
49005,0.153022624172
49006,0.118532677191
49007,-0.101288878598
49008,-0.395243972161
49009,-0.630804391328
49010,-0.0182364158835
49011,-0.184671623479
49012,-0.608222091513
49013,0.0633249632489
49014,-0.043715267896
49015,-0.0196702567294
49016,-0.0559083768692
49017,-0.0516593970382
49018,-0.0383012743646
49019,0.0067585028986
49020,-0.037072039388
49021,-0.00229202592958
49022,-0.253310427405
49023,0.00981711294552
49024,-0.0237930258879
49025,-0.136134554469
49026,-0.150993301097
49027,-0.482117349077
49028,-0.081779181543
49029,-0.197475042186
49030,-0.261857101405
49031,-0.209600834072
49032,-0.262454231015
49033,-0.320487700304
49034,-0.215660121845
49035,-0.67160042286
49036,-0.714947898935
49037,-0.668031415181
49038,-0.695614464368
49039,-0.503538497568
49040,-0.475454040284
49041,-0.625090191851
49042,-0.676710875247
49043,-0.872032485173
49044,-0.916991396099
49045,-0.434638087943
49046,-0.149742044951
49047,-0.0682079889276
49048,-0.171396377531
49049,0.000558695305791
49050,-0.0187098119786
49051,-0.0782124402587
49052,-0.058727586952
49053,-0.0751653459837
49054,0.0562640077651
49055,0.034919441153
49056,0.0767092583344
49057,0.0480037953185
49058,-0.874390787953
49059,-1.02769977272
49060,-0.501929139691
49061,-0.240871262152
49062,-0.369839650112
49063,-0.644164755541
49064,-0.252424556569
49065,-0.481592542573
49066,-0.866326360239
49067,-0.586423770607
49068,-0.573485531241
49069,-0.584813455946
49070,-0.722410035142
49071,-0.246920622631
49072,-0.597525690385
49073,-0.649519744427
49074,-0.685783447503
49075,-0.0960493752951
49076,-0.212103577666
49077,-0.120031758802
49078,-0.155528597766
49079,-0.56352753884
49080,-0.19461070965
49081,-0.261093111609
49082,-0.241078117651
49083,-0.0328296858798
49084,-0.260399222977
49085,-0.238984513648
49086,-0.0450722736597
49087,-0.188594159125
49088,-0.229805764125
49089,-0.364148794482
49090,-0.352533558748
49091,-0.179163523393
49092,-0.214682454918
49093,-0.0109616532217
49094,-0.412983770901
49095,-0.52415949177
49096,-0.43661602257
49097,-0.350137700151
49098,-0.420206139496
49099,-0.541479396955
49100,-0.43781451806
49101,-0.377642029958
49102,-0.33850461618
49103,-0.510953010409
49104,-0.688889852702
49105,-0.0820104314837
49106,-0.43693325526
49107,-0.300901462838
49108,-0.382903917195
49109,-0.468873387932
49110,-0.567545114834
49111,-0.0667479315194
49112,-0.0151109587499
49113,-0.0492567798411
49114,-0.0350609636303
49115,-0.0163861668325
49116,-0.021908964925
49117,-0.011331730238
49118,0.0198173916056
49119,-0.196571805645
49120,-0.25774155698
49121,-0.0703753833326
49122,-0.530360957253
49123,-0.502291859181
49124,-0.655462551758
49125,-0.896554554208
49126,-0.46352878188
49127,-0.310798251865
49128,-0.430855567164
49129,-0.693279251312
49130,-0.70626240449
49131,0.00486036173274
49132,0.00494277595414
49133,-0.0431245286777
49134,0.0979570111286
49135,-0.0136900076809
49136,-0.16481413264
49137,-0.0705565505369
49138,-0.110531605422
49139,-0.0846538041014
49140,-0.0358774598006
49141,-0.0421410377678
49142,-0.155550743736
49143,-0.107808733724
49144,-0.00400892888126
49145,-0.0511656856691
49146,-0.00447760938268
49147,0.0200091646296
49148,-0.0480805931133
49149,0.0524167793303
49150,-0.0762608491511
49151,-0.0405750781067
49152,0.0242725923359
49153,0.12445989437
49154,-0.0489363082742
49155,-0.0324724953247
49156,0.00393370644325
49157,-0.105737124322
49158,-0.0567619050796
49159,0.0245112050162
49160,-0.0790907555937
49161,0.0730331287316
49162,-0.242435512363
49163,-0.0981146260993
49164,0.0704130709172
49165,-0.472235465156
49166,-0.0235909275143
49167,0.0738101331683
49168,0.73134006188
49169,-1.12795094927
49170,-0.439295632732
49171,-0.142878413977
49172,0.183298455755
49173,-0.00131186394116
49174,-0.28390087754
49175,-0.136252371072
49176,-0.549716765927
49177,-0.220598988529
49178,-0.00679538870186
49179,-0.267577944915
49180,-0.0729026106275
49181,0.0268165454867
49182,0.342530413655
49183,-0.264468771089
49184,0.174007355502
49185,-0.552774935494
49186,-0.157200165798
49187,-0.1355677928
49188,0.0914423716303
49189,-0.341142295528
49190,0.0398102697798
49191,-0.103749283668
49192,0.0766822616438
49193,0.00869303470329
49194,-0.49285513289
49195,-0.745758823307
49196,-0.0639914600337
49197,-0.021103047194
49198,-0.278453554151
49199,-0.326569412751
49200,-0.0943107119639
49201,-0.0248445819704
49202,0.0486966820178
49203,-0.101883129692
49204,-0.0445340831327
49205,-0.204822118812
49206,-0.228031107996
49207,-0.485625095025
49208,0.326076534518
49209,-0.467188993957
49210,-0.158181299233
49211,-0.513480785698
49212,-1.01930693097
49213,-0.716301080467
49214,-1.48764766127
49215,-2.31444159969
49216,0.26977104636
49217,-0.0163058084308
49218,-0.390581619288
49219,-0.579950337292
49220,-0.797265910931
49221,-0.518405240588
49222,-0.00313393874797
49223,-0.218254588814
49224,-0.153027514609
49225,-0.156852485159
49226,-0.0781117304913
49227,0.0909699235337
49228,-0.358928033573
49229,-0.0714441317858
49230,-0.375046949136
49231,-0.421207848251
49232,-0.328707331207
49233,-0.647076037704
49234,-0.787995549923
49235,-0.453684675135
49236,-0.767339813317
49237,-0.610055684055
49238,0.150008936012
49239,-0.37146359161
49240,-0.306273542872
49241,-0.550623897772
49242,-0.534284619608
49243,-1.22133554936
49244,-0.647541686495
49245,0.204871714227
49246,0.124937996294
49247,-0.0609584551608
49248,-0.187445396534
49249,-0.0461411964886
49250,-0.109240536818
49251,0.00449302159015
49252,-0.0975739518132
49253,-0.0443205090621
49254,-0.917067911655
49255,-0.527684064075
49256,-0.228209154226
49257,-0.300806866217
49258,-0.0716256148405
49259,0.227934182793
49260,-0.621931937896
49261,0.0896367143458
49262,0.0274185944011
49263,0.0548786270924
49264,-0.208565366636
49265,-0.0839314891231
49266,0.0109148174307
49267,-0.160761639278
49268,0.0705541821944
49269,-0.512694811992
49270,-0.458002596865
49271,-0.185851682636
49272,0.100202901534
49273,-0.599819532884
49274,-0.139639867743
49275,0.268961166403
49276,-0.0219825988496
49277,-0.407243696807
49278,-0.106551656015
49279,-0.780579237303
49280,0.771656176768
49281,-0.042463218864
49282,-1.73555274066
49283,-1.33781178869
49284,-1.21953713578
49285,-0.247864015968
49286,0.0834423434403
49287,-0.0473179976929
49288,0.135309514504
49289,-1.10557134869
49290,0.0437377774291
49291,0.146582746304
49292,-0.0294994877923
49293,-0.1152222991
49294,-0.207069922886
49295,-0.440323716327
49296,0.403877326612
49297,-0.830562041509
49298,-0.339192998877
49299,-0.0240410451698
49300,-0.0160870954345
49301,-0.98042104489
49302,-0.0662791250583
49303,0.225615574863
49304,0.0432298312659
49305,-0.0088318749978
49306,-0.248571983642
49307,0.212646929385
49308,-0.0715208028111
49309,-0.430829626178
49310,-0.119217685588
49311,-0.0390537827702
49312,-0.26777310896
49313,0.120161370863
49314,0.605182454092
49315,-0.0213264295688
49316,0.167899751882
49317,0.539952413085
49318,-0.453510836349
49319,-0.84169979294
49320,-1.16950200039
49321,-0.736364523103
49322,1.42274716677
49323,-0.125201874044
49324,0.0328470578918
49325,0.0851604909186
49326,-1.14737773485
49327,-0.426764192053
49328,-0.0531614115181
49329,-0.0105077921769
49330,-0.0197464244263
49331,-0.0314406222161
49332,-0.028079690305
49333,-0.379464423563
49334,-0.756041607581
49335,-0.48845666938
49336,-0.764326990696
49337,-0.698959833001
49338,-0.771665656776
49339,-0.655410359321
49340,-0.531724870369
49341,-0.631701815894
49342,-0.765413989735
49343,-1.00194026295
49344,-0.51586958335
49345,-0.628282809838
49346,-0.608934152281
49347,-0.529387671953
49348,-0.829657989709
49349,-0.338917174993
49350,-0.678640849028
49351,-0.648618185697
49352,-0.775767395554
49353,-0.688577106243
49354,-0.82014242437
49355,-0.753565115853
49356,-0.399020298929
49357,-0.515507372151
49358,-0.774306613183
49359,-0.210407059348
49360,-0.328943999258
49361,-0.346415347886
49362,-0.182267201984
49363,-0.260604147101
49364,-0.139419227647
49365,-0.073024374974
49366,-0.0665223937753
49367,-0.20372961096
49368,-0.104640562204
49369,-0.00848008047096
49370,-0.0509128612282
49371,-0.0851527639737
49372,-0.611387383002
49373,-0.639650364002
49374,-0.465103673939
49375,-0.490835278959
49376,-0.509553421872
49377,-0.565717540038
49378,-0.342783658892
49379,-0.364970565727
49380,-0.315050924216
49381,-0.432712410555
49382,-0.382164010226
49383,-0.37931796964
49384,-0.488538673655
49385,-0.570552127539
49386,-0.486742632522
49387,-0.476372678627
49388,-0.623627952182
49389,-0.556302952276
49390,-0.901576090621
49391,-0.583217890005
49392,-0.747539634756
49393,-0.701302796528
49394,-0.479392552354
49395,-0.510117977689
49396,-0.444250704539
49397,-0.136415853482
49398,-0.308712099237
49399,-0.0751132264963
49400,-0.131801008731
49401,-0.208442903141
49402,-0.178985881443
49403,-0.356045516532
49404,-0.224450800223
49405,-0.0798862081727
49406,0.0412286590233
49407,-0.0501962533511
49408,-0.109467521313
49409,-0.310944988112
49410,-0.134823186444
49411,-0.0879943300307
49412,-0.237151831533
49413,-0.0114873574676
49414,-0.0990292455778
49415,-0.130333237925
49416,0.0108065500043
49417,-0.0200039277383
49418,-0.0204369278819
49419,-0.0457552194261
49420,-0.030566163145
49421,-0.0655457796224
49422,-0.0499916432425
49423,0.0325224638794
49424,-0.0271268398412
49425,-0.0634495319079
49426,-0.0136485861163
49427,0.00177008143927
49428,-0.0672468606839
49429,0.00746867019448
49430,0.0369975292704
49431,-0.0864147554514
49432,-0.494342611079
49433,-0.459217935719
49434,-0.723458421205
49435,-0.18967449896
49436,0.0142067207484
49437,-0.0930224096069
49438,0.109962771755
49439,0.0122320757159
49440,-0.101963176489
49441,-0.052148695682
49442,0.0581237584545
49443,-0.0128797679042
49444,-0.16797561455
49445,0.000487983769477
49446,-0.188847575657
49447,-0.0428547686192
49448,-0.100240863103
49449,-0.404198711287
49450,-0.851547161505
49451,-0.635969555301
49452,-1.02238906182
49453,0.00493076586213
49454,-0.624130784755
49455,-0.854825924464
49456,-0.0884726948045
49457,-0.640898936345
49458,-0.757682558315
49459,-0.502530477022
49460,-0.118507514528
49461,-0.119158322104
49462,-0.17980744821
49463,-0.113966285176
49464,-0.0333731392633
49465,-0.403319497807
49466,0.0351404916149
49467,0.0499199213444
49468,-0.316159431608
49469,0.290842706401
49470,-0.427306285442
49471,0.265185120112
49472,-0.0991022460382
49473,-0.582417028529
49474,0.076137330001
49475,-0.602095832352
49476,-0.246415424438
49477,-0.457797154525
49478,0.0127181383103
49479,-0.384442949496
49480,-0.790524386487
49481,-0.52026421609
49482,-0.272271188582
49483,-0.822527815693
49484,-0.841945315208
49485,-0.573300655211
49486,-2.13964144952
49487,-0.781707715955
49488,-0.657702905308
49489,-0.867422187548
49490,-0.881497869105
49491,-0.604051182418
49492,-0.428465427228
49493,-0.403280245671
49494,-0.678044140956
49495,-0.312011023422
49496,-0.472702205166
49497,-0.378886899776
49498,-0.620895651827
49499,-0.0156423318701
49500,-0.130203651956
49501,0.0441656693597
49502,-0.0356825524266
49503,-0.066859008715
49504,-0.152335975619
49505,-0.113418016401
49506,-0.0697781544675
49507,-0.308527179177
49508,-0.0598383972784
49509,-0.622751747415
49510,-0.57055218504
49511,-0.248464759986
49512,-0.346507670595
49513,-0.525484703772
49514,-0.557487016602
49515,-0.146390981748
49516,-0.288844012178
49517,-0.181733138324
49518,-0.0750068890453
49519,-0.0342975224953
49520,-0.270925464541
49521,-0.44750130961
