*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
3801,-0.0904318883904,0.0306022040088,-0.0817568077785
3802,-0.126061306398,0.0112450108132,-0.0892123189682
3803,-0.0570229784518,0.0254916566374,-0.0473025359726
3804,-0.0571168008343,0.0319753194858,-0.0488196105974
3805,-0.154145875103,0.0250863460312,-0.131251655544
3806,-0.092303913674,0.0120977741251,-0.0619985251139
3807,-0.0729030506751,-0.0407850243424,-0.126605029734
3808,-0.0818103729965,-0.0553616952397,-0.151545362038
3809,-0.128324431189,-0.110631491862,-0.216297167994
3810,-0.0662809180625,-0.0827323191695,-0.158335345325
3811,-0.0648893560692,-0.0791631845149,-0.148618296713
3812,-0.113914916982,-0.0694825536347,-0.176932721326
3813,0,0,0
3814,0,0,0
3815,-0.00268160993377,-0.000926959430703,5.84652767663e-05
3816,0,0,0
3817,-0.0116933826941,-0.00274542209515,0.00411874516409
3818,-0.0229231551217,-0.00526860422299,0.00528390250882
3819,0.005122382912,-0.0136694661019,-0.00455645921755
3820,0,0,0
3821,0.0116247170688,-0.0544859935039,-0.0292872354311
3822,0,0,0
3823,0,0,0
3824,0.00426605199314,-0.0093174950234,0.00117399966394
3825,0.004892390312,-0.0231756831057,-0.00160448113704
3826,0.00603845391159,-0.0419963265238,0.00457762849129
3827,0.0163128523321,-0.0789130177557,-0.00647949907982
3828,0.0224574518602,-0.101603806052,-0.0544362804632
3829,0.0196782238373,-0.0932010228214,-0.0269612649398
3830,0.0298328134246,-0.131957904587,-0.0754954616921
3831,0.0361536731206,-0.147876536491,-0.103162451375
3832,0.00866496269718,-0.0290799650623,-0.00860574670507
3833,0,0,0
3834,0.0237653953352,-0.114907348235,-0.0443787044652
3835,0.0208240392512,-0.10310343637,-0.0205252565911
3836,0.0460081079186,-0.226429105106,-0.199480948754
3837,0.0423522423775,-0.202959316591,-0.170753341252
3838,0.026075093528,-0.140062666133,-0.0537185841515
3839,0.0264181920066,-0.124494746168,-0.0413361697346
3840,0.0348752867336,-0.150083061182,-0.0795226722329
3841,0.0234815668519,-0.121442396299,-0.0365780372284
3842,0.030597501115,-0.13544318748,-0.0700761273944
3843,0.0377412223017,-0.195815102923,-0.147976545734
3844,-0.00403527152577,-0.171733740998,-0.150076939904
3845,-0.0023634738978,-0.239732272856,-0.237336226502
3846,-0.00309707512044,-0.222767554498,-0.221259546014
3847,0.0419194189965,-0.237120365251,-0.212691497666
3848,0.0104265874886,-0.176920316762,-0.14152437803
3849,0.00163324334736,-0.204116809747,-0.198152839332
3850,0.0217056864215,-0.189594652172,-0.160573406433
3851,0.0260091624801,-0.205424251164,-0.176534497165
3852,0.0231454777938,-0.164071538021,-0.0873499312451
3853,0.0237448694942,-0.170077442482,-0.0955164411933
3854,0.0241563899931,-0.176781269599,-0.116925018715
3855,0.0403161290291,-0.184884246862,-0.135128941244
3856,0.0470830102039,-0.201652199187,-0.165307927599
3857,0.0460377630533,-0.228414269527,-0.208653877254
3858,-0.0539380345453,-0.101975558446,-0.164288683221
3859,-0.0551950154904,-0.0949757756535,-0.160361183524
3860,-0.0417061542885,-0.117679444496,-0.16350001516
3861,-0.0833623985367,-0.171789180378,-0.229664750095
3862,-0.0537421056939,-0.11921709224,-0.184592170695
3863,-0.0993450814906,-0.145416531234,-0.224610767098
3864,-0.028023083621,-0.135910909859,-0.169083376869
3865,-0.0390716103811,-0.12062212051,-0.169041584482
3866,-0.0627414749722,-0.179783780213,-0.228266044317
3867,0.00330364606378,-0.180768270178,-0.177856851415
3868,-0.00485273716411,-0.176338754482,-0.186409201491
3869,-0.0128949059145,-0.230369185875,-0.239165700042
3870,-0.0164564033516,-0.148779424355,-0.170436976648
3871,-0.0107680163892,-0.149066046433,-0.169796212641
3872,-0.0107559735624,-0.224489441539,-0.235771938867
3873,-0.0224998388454,-0.164635798538,-0.199381728084
3874,-0.0197051105796,-0.225280232682,-0.241133764278
3875,-0.0185392551527,-0.141765689736,-0.173115741489
3876,-0.0302626624035,-0.221145855917,-0.238639689406
3877,-0.0425171169407,-0.00409346102285,-0.0146369715246
3878,-0.0329193103004,-0.00655616056134,-0.0121820478708
3879,-0.0181754514106,-0.0064995717421,-0.00329822091963
3880,-0.0277409191865,-0.00587420531521,0.00416851461502
3881,-0.0261134209739,-0.00638184567433,0.000920472504502
3882,-0.0476394365308,-0.00722359747281,-0.00879618993671
3883,-0.0251248886662,0.00742936321135,-0.0262277539845
3884,0,0,0
3885,-0.0194666234293,0.00373226433345,-0.019910694208
3886,-0.0318323904548,-0.000289643637932,-0.0177732289075
3887,-0.0207955310034,0.00214224216854,-0.0154306029665
3888,-0.0187948061556,-0.00537798914814,0.00108334252581
3889,-0.0657215643062,-0.00527644959932,-0.0196824994672
3890,-0.0908533502746,0.0140577702765,-0.0655970229524
3891,-0.048380420787,0.00102929543204,-0.0292331876229
3892,-0.108903080853,0.0131675053526,-0.0782197776819
3893,0,0,0
3894,-0.0766400670457,-0.00401298158348,-0.0285339691074
3895,-0.121908234394,-0.00116217959805,-0.116388457046
3896,-0.144791555332,0.00772529283555,-0.15356462317
3897,-0.14672984666,0.0141870966967,-0.139931966407
3898,-0.102706532853,-0.0204495011048,-0.10944332615
3899,-0.128388259977,0.00875540672448,-0.165326833845
3900,-0.117343389865,-0.0157331582199,-0.133665072232
3901,-0.126463173806,-0.000686077569439,-0.133612805004
3902,-0.107569481043,-0.0169259716242,-0.109481590922
3903,-0.10730403209,-0.0147283078989,-0.103105150205
3904,-0.14461743686,0.0033382801221,-0.173513781883
3905,-0.0953230981023,-0.0293645544481,-0.115824259293
3906,-0.0820076734342,-0.0378763576392,-0.121768901073
3907,-0.0776353591872,-0.0388734781505,-0.12568759759
3908,-0.120705966852,-0.00373317704839,-0.158692486785
3909,-0.102112713972,-0.0391517822583,-0.152519487612
3910,-0.116309686729,-0.0265849855263,-0.155468501686
3911,-0.125048147773,-0.00326842813931,-0.161045826494
3912,-0.120425189371,-0.0137812460378,-0.146076842663
3913,-0.0949738180284,-0.0343743164388,-0.136880529113
3914,-0.10123332336,-0.0236926715869,-0.115751886715
3915,-0.114836636867,0.0216279909811,-0.155351711006
3916,-0.0947910976811,0.0487576405461,-0.117356686756
3917,-0.102954207608,0.0390477828757,-0.135175047875
3918,-0.138181920392,-0.0026098696273,-0.180864821683
3919,-0.10139764159,0.0351292760352,-0.143876678218
3920,-0.137300840272,0.00466785338875,-0.174307348734
3921,-0.156680679579,0.00954925987438,-0.168482994944
3922,-0.14619668107,0.00780842009357,-0.162916986223
3923,-0.171795030119,-0.00290602589383,-0.176876434476
3924,-0.111675070173,-0.00216213055689,-0.0886294179854
3925,-0.102476281712,-0.00165243926495,-0.0681816240517
3926,-0.121686000212,0.00931908208173,-0.0987797575271
3927,-0.144514828092,0.0213208408667,-0.124499686056
3928,-0.153978865411,0.0227275018525,-0.137484819376
3929,-0.10154763023,0.00912733438894,-0.0692586422908
3930,-0.091594206396,-0.00116406308419,-0.0408179261246
3931,-0.100780410622,0.00137322742648,-0.0592497103731
3932,-0.0772751333469,0.000898802398005,-0.0393036475909
3933,-0.103575264962,0.0244640265174,-0.100822715667
3934,-0.166075334526,0.00809772887854,-0.165068370388
3935,-0.165294417461,0.0121822141211,-0.167964468675
3936,-0.108620347905,0.0156775979815,-0.100625193417
3937,-0.0829455753112,0.0206759129673,-0.0720499504931
3938,-0.119170787659,0.00955617210326,-0.0941165727473
3939,-0.148438919004,0.00729640490691,-0.123761100786
3940,-0.0797810773243,0.0149015199565,-0.0571559305683
3941,-0.162377807487,0.0045665649331,-0.148915331437
3942,-0.171910312964,0.0114653970815,-0.153478557052
3943,-0.151532653165,0.0101837000854,-0.119988470719
3944,-0.155178556057,0.0198421117603,-0.125521560435
3945,-0.182146607057,0.00951176321493,-0.145086711296
3946,-0.184443763179,0.0153497420961,-0.159534156447
3947,-0.142800367713,0.0230650839201,-0.107119436262
3948,-0.0660241243935,-0.0441470717261,-0.127120475374
3949,-0.0675255168493,-0.0482579010311,-0.133538430082
3950,-0.101174937854,-0.118196390758,-0.201493860863
3951,-0.0550469706314,-0.0825803698136,-0.157151759201
3952,-0.0697696688087,-0.0558847868263,-0.140992948575
3953,-0.0724706497951,-0.0650454456354,-0.150044746288
3954,0,0,0
3955,0,0,0
3956,0,0,0
3957,0.00396178997297,-0.0103282687534,-0.00175891202491
3958,0.00480607136954,-0.0367168405099,0.00496792983641
3959,0.00455557354938,-0.0114494068265,0.00101964944319
3960,0.00818002746399,-0.051896696993,0.00200553443407
3961,0.021946162457,-0.105704631876,-0.0478705620129
3962,0.0141874454707,-0.0622915244861,-0.0197556423785
3963,0.0230647536728,-0.0901254326443,-0.0458250103219
3964,0.0177956932112,-0.0808352460786,-0.00995706467273
3965,0.0200733018692,-0.100273252707,-0.0812347682058
3966,0.0391166048009,-0.148556658825,-0.120696239738
3967,0.0263037987077,-0.0938320369152,-0.0496483287166
3968,0.00329892171309,-0.0113836251658,0.000516860737944
3969,0.00661362531215,-0.0273114628968,-0.00516135960865
3970,0.0211397615123,-0.0919829365458,-0.0152961536533
3971,0.0401974531691,-0.158954426757,-0.102394496262
3972,0.044191689662,-0.195065970075,-0.151420373228
3973,0.0488974603593,-0.235290657315,-0.209315224874
3974,0.0493691504105,-0.217078810291,-0.192220693173
3975,0.0293522087376,-0.134978255618,-0.0515019759254
3976,0.0391733442406,-0.176185780544,-0.116466322394
3977,0.0465597927618,-0.206356476481,-0.16783488778
3978,0.0482126238211,-0.242721542842,-0.220440839493
3979,0.0150793904053,-0.176971392653,-0.133838553093
3980,0.0224712054026,-0.254052995978,-0.239210479083
3981,0.0400900204902,-0.249325059691,-0.232278932123
3982,0.0297543098462,-0.178690547058,-0.110846013625
3983,0.0302775792703,-0.174039218855,-0.108513191578
3984,0.0322466333356,-0.186675289091,-0.136406357255
3985,0.0433005839181,-0.190053986117,-0.138078203551
3986,0.0551094466665,-0.229949197146,-0.204460957817
3987,0.0492566963789,-0.2468833354,-0.226505830262
3988,0.0434275919494,-0.247827624811,-0.22919576293
3989,0.0327269319109,-0.230125434752,-0.212151470253
3990,-0.105291395796,-0.134783085686,-0.214879604747
3991,-0.047857195413,-0.0880572267449,-0.155974978384
3992,-0.045973076417,-0.0992348960846,-0.166855164751
3993,-0.0657424035827,-0.168919876014,-0.21941899114
3994,-0.0810828669558,-0.162936361982,-0.224868073941
3995,-0.0440132962183,-0.13952503117,-0.188759296462
3996,-0.0350112143422,-0.0969705506821,-0.157462399387
3997,-0.0393604667545,-0.109597404488,-0.161371140758
3998,-0.0835919249902,-0.14376142477,-0.213336483737
3999,-0.0422500039282,-0.100401750445,-0.159632592679
4000,-0.0454493964248,-0.190189605442,-0.226614985834
4001,-0.0296367099227,-0.127287206097,-0.173097017427
4002,-0.0355250779854,-0.154206791282,-0.197689987734
4003,-0.00197739436312,-0.169036526135,-0.154508402153
4004,-0.00497064468792,-0.16651154805,-0.158638771627
4005,0.000777554378396,-0.164005134064,-0.166375725062
4006,-0.00461433246883,-0.158808388301,-0.170883032601
4007,-0.0135617866366,-0.155732463532,-0.185383113794
4008,0.0028355567732,-0.211034574498,-0.221422884642
4009,-0.0163533642222,-0.214455178625,-0.232873721215
4010,-0.0261733049285,-0.132990061926,-0.171819273667
4011,-0.0327598382868,-0.00622901646918,0.00311628138989
4012,-0.0341947799969,-0.00411774205169,-0.00700365594865
4013,-0.0440580418052,-0.00546037046435,-0.00264288950372
4014,-0.0507596214411,-0.00352951313819,-0.0125803187776
4015,-0.0596764986463,-0.00501538008025,-0.0137981773295
4016,-0.0702064511631,-0.00230405542096,-0.0255376870434
4017,-0.0211315366299,-0.00302683312908,-0.0069703156227
4018,-0.00574544717448,-0.00250459864383,-0.000152398591654
4019,-0.0124892892772,-0.00483886248605,-0.00184934663542
4020,-0.0060383984104,-0.00273014773703,-0.000412312303601
4021,-0.012871897359,-0.00460161489704,0.00120930743918
4022,-0.0663512767737,0.0111829746344,-0.0485399255661
4023,-0.0736947940582,0.0120028065741,-0.0407969782067
4024,-0.0580825497287,0.00272943189054,-0.0305575667863
4025,-0.107085815396,0.0190476649644,-0.0743221621875
4026,-0.0911622534974,0.0103040805449,-0.0568091229959
4027,-0.00396254418631,-0.0018554636798,0.000199633300857
4028,0,0,0
4029,0,0,0
4030,-0.0839556694757,-0.00107114661125,-0.0308552266578
4031,-0.110546609252,-0.00964049479813,-0.106540833916
4032,-0.147438250891,0.00843986941199,-0.156620456021
4033,-0.131659366363,0.00740964649699,-0.130676693818
4034,-0.113518159581,0.0167600954781,-0.150149235005
4035,-0.14135844717,0.00364309725184,-0.178909479964
4036,-0.119656733198,-0.00988196377303,-0.133755035812
4037,-0.134527486884,-0.00251558863695,-0.15480657882
4038,-0.141641122063,0.00313682205855,-0.15787074935
4039,-0.143660289582,0.00040125843721,-0.174641969927
4040,-0.147306304947,0.00322632707209,-0.167561628659
4041,-0.157332429101,0.00858945500942,-0.172803153975
4042,-0.0874596726975,-0.0308542830444,-0.123178054926
4043,-0.0815670784965,-0.0379600544725,-0.121973516382
4044,-0.118003297559,-0.00585220788868,-0.158115017649
4045,-0.11724154485,-0.0172075580663,-0.159292560785
4046,-0.12026744114,-0.0111944720112,-0.162316694099
4047,-0.109062825954,-0.0194326675577,-0.142776762987
4048,-0.0992574795219,-0.027757364323,-0.140484413935
4049,-0.120432146426,-0.0137192972772,-0.159412953891
4050,-0.112433993223,0.0291413875702,-0.146418166645
4051,-0.107240559864,0.0198372425685,-0.130752272765
4052,-0.0955948405776,0.042600060565,-0.12653701982
4053,-0.108614289751,0.0192897146086,-0.14684354762
4054,-0.165872863541,-0.0184882121624,-0.181561737002
4055,-0.158509866994,-0.0111002530023,-0.185850932633
4056,-0.146185126681,-0.00116011080511,-0.187388133537
4057,-0.118877593504,0.0161140724905,-0.16304041308
4058,-0.154728419219,0.00397434837399,-0.179818242868
4059,-0.176520548047,0.00209357982997,-0.184614884819
4060,-0.112527007301,-0.00399162799236,-0.0986684994228
4061,-0.108350957954,2.26761877901e-05,-0.0799419904156
4062,-0.142103791421,0.0160394556005,-0.13307314744
4063,-0.106680920139,0.00252207101891,-0.0705523735888
4064,-0.161542987275,0.022124950112,-0.151097317354
4065,-0.130332041599,0.0163067915303,-0.105083244413
4066,-0.111837936849,0.00953382112316,-0.0784997645131
4067,-0.0809417505187,0.0460449807503,-0.0975008935547
4068,-0.0878213624407,0.050220681896,-0.10930496809
4069,-0.181125932382,0.0169591688168,-0.171179862667
4070,-0.0702977476662,0.0437761689206,-0.0721901944384
4071,-0.17213945055,0.00362902546531,-0.148910120925
4072,-0.0435880776092,0.0225410480451,-0.033189020599
4073,-0.062427864641,0.036110655456,-0.0569568579818
4074,-0.105199936114,0.0160946117323,-0.0670936788056
4075,-0.183322931235,-0.00200701647153,-0.16989526805
4076,-0.164926362001,0.00544971599613,-0.111453474356
4077,-0.164520773326,0.0307863288681,-0.135672966466
4078,-0.149309047795,0.0329985222233,-0.109171401797
4079,-0.0706184416935,-0.0488950602116,-0.138162224844
4080,-0.0915078938421,-0.05027631105,-0.152438245732
4081,-0.11076770451,-0.060296830603,-0.170881687791
4082,-0.10945617084,-0.112142205196,-0.201676592235
4083,-0.11806034802,-0.0969387109344,-0.201826896441
4084,-0.0646698961194,-0.0875517143999,-0.170750208403
4085,-0.0463042628047,-0.0809178268078,-0.153581320408
4086,-0.0534332154266,-0.0713254366917,-0.150093735756
4087,-0.0522544214851,-0.075167816602,-0.154845074236
4088,-0.0634216920982,-0.0678438333444,-0.149627601873
4089,-0.113606744895,-0.0822855573792,-0.189876874
4090,-0.0155776249437,-0.00350851406299,0.00429322433711
4091,0,0,0
4092,0.00433794543922,-0.0162916716552,-0.00247125586213
4093,0,0,0
4094,0.00488846315414,-0.0207867133693,0.00122231556384
4095,0.026951306809,-0.116101800706,-0.0610328219946
4096,0.0174496978746,-0.0791946303242,-0.0165171870992
4097,0.0139600271982,-0.0542404706013,-0.00686123989382
4098,0.0169328793417,-0.0727116644216,-0.03147261265
4099,0.0212252896578,-0.0861888297136,-0.00762767840495
4100,0.0139118078732,-0.0672014540359,-0.00326785651182
4101,0.0409149016371,-0.170217091697,-0.141927741387
4102,0.0383041691288,-0.136627852657,-0.107362061504
4103,0.0364185136827,-0.129386055411,-0.0837580060283
4104,0,0,0
4105,0,0,0
4106,0.00365778262213,-0.0129874262483,-0.000987929759365
4107,0.0182241915406,-0.0589990742995,-0.026022745608
4108,0.0056761485915,-0.0256728006296,0.000423477255935
4109,0.0162762420097,-0.0744531062082,-0.061392185924
4110,0.0472469392527,-0.172412132128,-0.123221508391
4111,0.0479958423076,-0.177172482023,-0.136207600471
4112,0.0497083199855,-0.201396696251,-0.177037881146
4113,0.0568000669625,-0.230126018929,-0.203842992191
4114,0.0438778687775,-0.187163798378,-0.16057093948
4115,0.0285673962422,-0.149125828134,-0.0637563106393
4116,0.0264353926918,-0.115620446705,-0.0301461953074
4117,0.0306002088348,-0.120411378818,-0.0354717382568
4118,0.0315703190678,-0.156081833445,-0.0720412926655
4119,0.0279879189277,-0.165427580019,-0.0853257570054
4120,0.036249355142,-0.159007872064,-0.0843861155648
4121,0.00202748544314,-0.17518841146,-0.156147778175
4122,0.0188062223854,-0.19554517426,-0.181564962721
4123,0.0265483899115,-0.223044735612,-0.210450880932
4124,0.00845688157669,-0.244552827456,-0.237341114379
4125,0.019540131703,-0.249435509485,-0.241157545925
4126,-0.00359814459273,-0.240295191528,-0.241783300572
4127,0.0524526361904,-0.223923546423,-0.195199962738
4128,0.00580080427358,-0.17714889347,-0.152488459532
4129,0.0117604220199,-0.187422697111,-0.178620009205
4130,0.0340369045347,-0.251285073713,-0.236561687913
4131,0.0187878591609,-0.178033512278,-0.140926891886
4132,0.0235661863488,-0.177810702018,-0.132650373349
4133,0.031953346539,-0.189060764131,-0.14816270852
4134,0.0204104586432,-0.178967019431,-0.126853246662
4135,0.0285140400019,-0.170471451577,-0.0965695161783
4136,0.0379084979002,-0.176178950851,-0.111328844411
4137,0.0473069658425,-0.20041693334,-0.159812160242
4138,0.0333044237928,-0.200288074205,-0.175726189091
4139,0.0420501696798,-0.188913264914,-0.150841921599
4140,0.0433913480722,-0.21609852986,-0.198365891842
4141,-0.0657920952707,-0.105273358202,-0.181512102984
4142,-0.0437453235778,-0.0930176040092,-0.158894056406
4143,-0.0501032147028,-0.0879451656617,-0.160703056973
4144,-0.0343188469838,-0.104419627702,-0.166513400102
4145,-0.0628485445621,-0.155922556052,-0.211350882515
4146,-0.0390822373769,-0.0989212430833,-0.160119909555
4147,-0.0959722769647,-0.135806768904,-0.214346756294
4148,-0.0310393648831,-0.119939066387,-0.167319512537
4149,-0.0313347527405,-0.114533682909,-0.165228870563
4150,-0.0504884345525,-0.176683935849,-0.215453795341
4151,-0.0350808488523,-0.108898355615,-0.163439070517
4152,0.00653603257769,-0.205814008001,-0.207832958346
4153,-0.00274243575037,-0.232343075292,-0.238958107825
4154,-0.00373662853147,-0.173601226261,-0.194026645643
4155,-0.00633343363794,-0.221074893777,-0.237228634811
4156,-0.0259179147084,-0.204528482312,-0.230521654247
4157,-0.00574036619552,-0.174864535268,-0.205128803172
4158,-0.0197566699088,-0.130622098516,-0.170947716486
4159,-0.0343346981108,-0.190799712227,-0.226163225632
4160,-0.0254678408204,0.0133768423068,-0.0234065228416
4161,-0.037242139772,-0.00628954198673,-0.00138002565234
4162,-0.0552845821318,-0.000505459735022,-0.0222518687639
4163,-0.0719002878408,0.00201091790944,-0.0304210571632
4164,-0.0653285960534,-0.00140724161325,-0.0178883789144
4165,-0.0560045173973,-0.00606855082454,-0.00812506221689
4166,-0.00844515206333,0.00187574997559,-0.00361576241311
4167,-0.00753854061958,-0.00331751284265,-0.000553193807089
4168,-0.0103258175023,-0.00478105380252,-0.00148367050465
4169,-0.0223616985473,-0.00356678269894,-0.00438761609613
4170,-0.00406368480321,-0.0016456702526,0.0001616003041
4171,-0.0107243864345,-0.00357860922452,0.000369114965423
4172,-0.0205004754156,-0.00467967541015,0.00381475571277
4173,-0.0272814939484,-0.00548479226998,0.00457034492851
4174,-0.0773469747136,0.0129229282208,-0.0502217710946
4175,-0.0435429278141,-0.00225763589512,-0.0163527453588
4176,-0.071666377699,0.00792479488987,-0.0376435952245
4177,-0.0364020667508,0.0016051503843,-0.0154292286911
4178,0,0,0
4179,-0.153277152732,0.0144866367151,-0.156794403157
4180,-0.105957543732,-0.0175935807584,-0.116928919324
4181,-0.121840528732,0.00935010722093,-0.166742858969
4182,-0.132870176999,0.00171814009021,-0.173530185945
4183,-0.131564587766,-0.00548126263518,-0.166364397903
4184,-0.156037077828,0.00290417042945,-0.184630756216
4185,-0.0948538280824,-0.0283439454752,-0.119098512837
4186,-0.0770443640257,-0.0405248033962,-0.127546242935
4187,-0.109169543024,-0.0355055002788,-0.157831517886
4188,-0.0826857207619,-0.0421503463591,-0.137584180862
4189,-0.114677289803,-0.0272939614664,-0.162615451433
4190,-0.121929646698,-0.0131417047298,-0.164237232921
4191,-0.124390286136,-0.000141114947612,-0.167737947897
4192,-0.101883607554,-0.0219926376266,-0.121779350706
4193,-0.0995118168636,-0.0241770872866,-0.125563964223
4194,-0.106090952946,-0.0241371106948,-0.152111035698
4195,-0.116665254783,0.0143281951313,-0.162223375641
4196,-0.0854491634414,0.04602853596,-0.114165540723
4197,-0.110746662157,0.0213566095063,-0.151141127364
4198,-0.086221048852,0.0464631311746,-0.110373309058
4199,-0.140452677974,-0.00270458590756,-0.169459321666
4200,-0.1360937337,0.00177175749595,-0.183719019594
4201,-0.146946912945,-0.0144984335674,-0.204320962315
4202,-0.183786594814,-0.0147308223722,-0.211482764968
4203,-0.160277884545,0.00014799348897,-0.194273540033
4204,-0.173843558206,0.00526000529447,-0.191229586117
4205,-0.115390387318,0.00109032746548,-0.0978557921341
4206,-0.122491266896,0.00887596739425,-0.105394672279
4207,-0.146132208487,0.0210732120878,-0.130683984158
4208,-0.11928977943,0.0154300901983,-0.089296891912
4209,-0.0848544217766,0.0035007153409,-0.0423853665639
4210,-0.0933675660449,0.00321782389601,-0.0417118252042
4211,-0.0990502493306,0.00460030368018,-0.053408697553
4212,-0.101867474819,0.0144577456389,-0.0677422697735
4213,-0.0771002180335,0.0400692250391,-0.0866860913057
4214,-0.0716434790989,0.0416880746008,-0.0867504189858
4215,-0.146150554156,-0.00787035619253,-0.141384568554
4216,-0.211266820494,-0.00979147408306,-0.203987238086
4217,-0.145075087717,-0.0103970890758,-0.149705670482
4218,-0.214721956273,0.0121248327059,-0.19492096568
4219,-0.170419430484,0.0122396724536,-0.175268354525
4220,-0.182654445447,0.0203134460236,-0.176450989264
4221,-0.132113978009,0.00146244006297,-0.0906150656814
4222,-0.17397498709,0.00365935410582,-0.136303451913
4223,-0.0370490137481,0.0346310317028,-0.0381388135802
4224,-0.0754058631549,0.0182669425291,-0.0637650914746
4225,-0.16324374042,-0.00799309873182,-0.144929166186
4226,-0.150584329778,0.0182351818879,-0.110928538276
4227,-0.101788995837,0.0143906891945,-0.0539600630625
4228,-0.18048784815,0.0382084484224,-0.15193156668
4229,-0.202184178896,0.0295988011927,-0.171158931093
4230,-0.187395101222,0.0250679937652,-0.168061278153
4231,-0.123814816698,0.0283646183481,-0.0884424117072
4232,-0.0698699140738,-0.0421775769001,-0.128697781982
4233,-0.0624805835994,-0.0541571302658,-0.136412031987
4234,-0.101119874364,-0.0509344320496,-0.163419119063
4235,-0.10749896145,-0.0708575867309,-0.179847533947
4236,-0.0629331179839,-0.0708144155794,-0.156961709031
4237,0,0,0
4238,0,0,0
4239,-0.00647383719629,-0.000828245510549,0.00180526288986
4240,-0.00921647447346,-0.00215546313195,0.00345772722486
4241,-0.0222957910134,-0.00513751088221,0.00431395539573
4242,0,0,0
4243,0.0116867723374,-0.0287340886731,-0.0157302401301
4244,0,0,0
4245,0.00272728161385,-0.00911275518514,0.000728522590893
4246,0.0230081134544,-0.0993765380441,-0.036864056376
4247,0.00595125513288,-0.0445901543611,0.001167010646
4248,0.0181657576609,-0.0828895107727,-0.0298907142724
4249,0.0190355726656,-0.0783030257366,-0.00543332494362
4250,0.0112439649721,-0.0564828127581,-0.000377043043354
4251,0.0353653676891,-0.124926270125,-0.0504672951729
4252,0.0347506583622,-0.120795579284,-0.0652018839727
4253,0.0459396765168,-0.161629182181,-0.137190527099
4254,0,0,0
4255,0,0,0
4256,0.00813423722608,-0.0251794306456,-0.00168344090066
4257,0.00333798464485,-0.0118192999933,0.0012076554835
4258,0.0243143290822,-0.0958287780858,-0.0146717385208
4259,0.0585902811258,-0.207922511241,-0.173850026306
4260,0.057950178175,-0.215644776725,-0.190692849941
4261,0.0270945743968,-0.104364002606,-0.0219771971129
4262,0.0464425391886,-0.148941813351,-0.0841360636832
4263,0.0121652992627,-0.22527729664,-0.222138062536
4264,0.0104875683655,-0.17763519477,-0.155059054079
4265,0.00661971579884,-0.173964175907,-0.159204451968
4266,0.0146834326279,-0.178299503902,-0.149101442248
4267,0.0338210841544,-0.168623850704,-0.098589345161
4268,0.0340354082568,-0.162743518684,-0.0836781765475
4269,0.025971826905,-0.178053884161,-0.125768084688
4270,0.0307849647879,-0.178680205378,-0.121306678937
4271,0.0478555547565,-0.178673945493,-0.122017267157
4272,0.0606475769229,-0.207831424439,-0.176272630065
4273,0.0531837323317,-0.250027251382,-0.234111632821
4274,0.0557694458359,-0.246735778117,-0.229322724084
4275,0.0527587979998,-0.197601385281,-0.170492161273
4276,0.0445252453321,-0.249191303232,-0.238505536429
4277,0.0548619265242,-0.235323569635,-0.222223977503
4278,-0.0305510999005,-0.106964189949,-0.16336598699
4279,-0.0394675871092,-0.119425487888,-0.18000033889
4280,-0.0257591909474,-0.086203512517,-0.154747003462
4281,-0.0315294509117,-0.0867585672443,-0.154834151549
4282,-0.0276973994391,-0.118561126168,-0.172804765061
4283,-0.0311180270518,-0.118558951808,-0.177364095339
4284,-0.0235510352421,-0.123522394319,-0.172243028941
4285,-0.0277280557178,-0.10972132999,-0.165968662818
4286,0.00197243592199,-0.170298849601,-0.16268978896
4287,0.00104872809178,-0.158881785016,-0.170988209087
4288,0.00872876042158,-0.179757845412,-0.190458724836
4289,-0.0053948057616,-0.15326422622,-0.174561559062
4290,-0.011561718775,-0.143536855419,-0.172749939948
4291,0.00328682688827,-0.234031211477,-0.244698530203
4292,-0.0148740642011,-0.158851239769,-0.200224357226
4293,-0.0139929522553,-0.135501836897,-0.175098351024
4294,-0.0246509352126,-0.149792610688,-0.197229947417
4295,-0.0269080280526,-0.00434679339526,-0.000953584426959
4296,-0.0463803746307,-0.00546786605806,-0.00351279220999
4297,-0.0157430924652,0.0107160616509,-0.0195068601334
4298,0,0,0
4299,-0.0389135910277,0.0107083057602,-0.0283319137465
4300,0,0,0
4301,-0.0238929395594,0.00074800140134,-0.00429670986002
4302,-0.0222476753622,-0.00210933515966,-0.00545470233235
4303,0,0,0
4304,-0.0205031184922,-0.00403387863115,0.00249811740782
4305,-0.0206287179623,-0.00394172297285,0.0041077320724
4306,-0.0177409864387,-0.0040236035718,0.000147384158831
4307,-0.0267060583985,-0.00441060728502,0.00487705550027
4308,-0.071268594772,-0.00401454920566,-0.021308647411
4309,-0.0408077934637,0.000180398037373,-0.0122268509747
4310,-0.0973728991893,0.0234148474216,-0.0588613133988
4311,-0.0521773077719,0.00982973572015,-0.0296320104921
4312,-0.114590769673,0.0145211658342,-0.0676527352461
4313,-0.114465695178,-0.00424040393402,-0.115449391314
4314,-0.114432465997,-0.00262881004707,-0.105979357808
4315,-0.116622932089,0.0179707256984,-0.163519254813
4316,-0.117295822064,0.0128691683728,-0.16906631611
4317,-0.133650330226,0.00432988230546,-0.181115832888
4318,-0.110377583777,-0.0114896122632,-0.11546771601
