*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
16022,0,0,0
16023,0.0397000454,-0.0118511153744,-0.0149337419289
16024,0.0465718034705,-0.0117290599799,-0.0254130846817
16025,0.0189116045855,0.0435783631618,-0.078926546814
16026,0.0132505334127,0.0350467157572,-0.0734922639653
16027,0.0126923970351,0.0303508010187,-0.0756778245677
16028,0.0197674455768,0.0349982367878,-0.0794460443247
16029,0.0160896285248,0.0460204376673,-0.0762559731253
16030,0.0123164262538,0.0429163674639,-0.0691668276963
16031,0.0471204670689,0.0677633579085,-0.100525917317
16032,0.033137778454,0.0564404475534,-0.091820243509
16033,0.0617698436707,0.096444625983,-0.114583912042
16034,0.0389409751019,0.0551991032983,-0.0915094162558
16035,0.0120617521896,0.046911821959,-0.0617736333527
16036,0.0642138702972,0.131365005749,-0.147762826987
16037,0.0500951904426,0.0749855722779,-0.105665392771
16038,0.0652146091751,0.0953575191493,-0.118281722361
16039,0.05595633989,0.0816028618825,-0.113486263739
16040,0.0638264368889,0.113925257138,-0.138415535123
16041,0.0209600958155,0.0478221750718,-0.0753329713924
16042,0.0306718630707,0.0545685397149,-0.0872929099071
16043,0.0414990507336,0.0721044088621,-0.099301307964
16044,0.0206126445178,0.0549515726042,-0.0739741539118
16045,0.0258082056093,0.0563567227298,-0.0756982722527
16046,0.0979639306597,0.172922265476,-0.174749478863
16047,0.0790635686663,0.138928980645,-0.158695739773
16048,0.0602971077393,0.0895730269013,-0.108668970309
16049,0.0702470816146,0.102209571916,-0.11615435535
16050,0.00946346532989,0.0258242272781,-0.00900041697619
16051,0.00939322914633,0.0270265750039,-0.0142626683883
16052,0.00750494945455,0.0241316231882,-0.00357173287636
16053,0.00781499467257,0.0230293657734,-0.00435256591477
16054,0.0161446594001,0.0385532330292,-0.0273304844857
16055,0.0202195660589,0.0386054779745,-0.0283593784173
16056,0.0118076228337,0.0254439165954,-0.0152422708182
16057,0.0487331152301,0.0832209527616,-0.0566319670713
16058,0.0737310533256,0.110876518528,-0.114037149059
16059,0.094998332581,0.151659889962,-0.170478853296
16060,0.00963660206949,0.0326321598894,-0.0120007499003
16061,0.0115106455879,0.0334854405807,-0.0127811543646
16062,0.017732119053,0.0497104632193,-0.0560009055527
16063,0.0275285004215,0.0558804561846,-0.0661765739457
16064,0.0143251325536,0.0433659503322,-0.0388878378397
16065,0.0153810311484,0.0360154491988,-0.027123373478
16066,0.0129921435179,0.0458801676753,-0.0326005561509
16067,0.0158235609369,0.039947798416,-0.0317195135746
16068,0.0524923465984,0.0783215946709,-0.10614685381
16069,0.0686652885781,0.123159171752,-0.143851959723
16070,0.0751900382821,0.126813120792,-0.151719513
16071,0.00227107722945,0.00912629438472,0.00123528635487
16072,0.00571563583891,0.0205144807542,0.000136257973926
16073,0,0,0
16074,0,0,0
16075,0.0018136937606,0.00721815408172,0.000885017820065
16076,0,0,0
16077,0.00283056868433,0.00804226784668,-0.000610924018722
16078,0.0028779971372,0.00865163953847,-0.00137110495429
16079,0.00366507209074,0.0107366172682,-0.00288668859884
16080,0.00512807332698,0.016270319705,0.00168999431669
16081,0.00665327112043,0.017074609428,-0.00502113138506
16082,0.0055936361783,0.0181565905861,-0.00139446671148
16083,0,0,0
16084,0.0533780786467,0.108157985967,-0.121345050071
16085,0.0225376478659,0.0478645763328,-0.0155854574332
16086,0,0,0
16087,0,0,0
16088,0.0602515999504,0.137155165723,-0.138885174704
16089,0.0791840762976,0.141977632602,-0.143955190038
16090,0.013118826972,0.0475422838416,-0.0376269340054
16091,0.00928993424947,-0.00289594139746,-0.00128713245765
16092,0.0159007357304,-0.00633318926455,-0.0026722580591
16093,0.0257389818704,-0.00651676022576,-0.0141849785318
16094,0.0023325831221,-0.00113586001098,0.000489623503017
16095,0.0168339939558,-0.00753312248399,0.00166172997078
16096,0.0270733245963,-0.0100981604605,-0.00827813796262
16097,0.0203656903619,-0.00894803185627,0.00189409595525
16098,0.05125188749,-0.0178856970458,-0.0221658150768
16099,0,0,0
16100,0.0030685166455,-0.00270327714622,3.79580086906e-06
16101,0.0174020501263,-0.00789549427907,-0.00362852265938
16102,0.0101589434797,-0.00487464191671,-0.00107310362607
16103,0.037025785677,-0.013157125672,-0.0108005056828
16104,0,0,0
16105,0.0451943879433,-0.0190661362687,-0.0134800239133
16106,0.0927842737683,-0.0333643638417,-0.0594907121612
16107,0.0387136238438,-0.0144833237505,-0.01453730643
16108,0.0308714278288,-0.0117971091968,-0.0077582822155
16109,0.0382856047162,-0.0146105924133,-0.0134841214465
16110,0.046656593412,-0.0161362210517,-0.0197921284267
16111,0.0475675459227,-0.0165978433938,-0.0189779985979
16112,0.0358431241266,-0.0141532941915,-0.00947402208174
16113,0.0870094608737,-0.0258234381065,-0.0546932417494
16114,0.0685625557838,-0.0186719264263,-0.0403650353113
16115,0.0608621904901,-0.0175894360066,-0.0321638149572
16116,0.0649401027432,-0.0194317630715,-0.038384949664
16117,0.123160229223,-0.0409260110659,-0.0870535217273
16118,0.121129798616,-0.0295907007055,-0.0815905454318
16119,0.122091628691,-0.0289575387741,-0.0825091779267
16120,0.0990057983222,-0.0221708791052,-0.0688565011549
16121,0.095389264322,-0.0227873958122,-0.0683236949837
16122,0.129906706445,-0.0286227425161,-0.0891503419326
16123,0.171824450751,-0.033052567193,-0.11628551879
16124,0.148699242722,-0.054545992508,-0.116211618985
16125,0.158942314297,-0.0573199134415,-0.119216232522
16126,0.116833592262,-0.0313172867984,-0.0893738111113
16127,0.108735221736,-0.0332775054206,-0.0916321471869
16128,0.0645283680194,-0.020812534377,-0.0410000666715
16129,0.0861379127292,-0.020588648758,-0.0575888033459
16130,0.0702535704186,-0.02163315659,-0.0501989150935
16131,0.165841385957,-0.0790560716889,-0.125947200418
16132,0.10084291487,-0.0351657259214,-0.0897208985018
16133,0.0719469805225,-0.0226939967931,-0.0601001070105
16134,0.0729840634766,-0.0223600893142,-0.0699176584329
16135,0.0850696555102,-0.0241347884106,-0.0756054860349
16136,0.00325117940852,0.0089201183876,-0.0764627839303
16137,0.00458002161741,0.00268928914779,-0.0778562322346
16138,0.00311839172032,0.00638458538529,-0.0736628071035
16139,0.00481212728089,-0.00948221096846,-0.0896208069461
16140,0.0109720958967,-0.0109164508499,-0.0967271415736
16141,0.0300494362754,-0.0222836368949,-0.10583139512
16142,0.00408135200089,0.00922689864382,-0.0795507478229
16143,0.00280984231639,0.00587546025669,-0.0828263935503
16144,0.00281822734052,8.58386060044e-05,-0.0815759413098
16145,0.00152374824922,-0.00126114252108,-0.0982348121377
16146,0.0231736831274,-0.0073421506597,-0.0900571628899
16147,0.0749406155813,-0.0258249266133,-0.0917479782922
16148,0.0589178865033,-0.0184262988046,-0.0876655986281
16149,0.0966318579042,-0.0368886002731,-0.0951265963567
16150,0.142746620861,-0.0610354596799,-0.109338944562
16151,0.168431346965,-0.0725245251017,-0.116257306855
16152,0.0960630980056,-0.0369560733877,-0.0979864139238
16153,0.135109649593,-0.056858700875,-0.107632999339
16154,0.174882479652,-0.0682275979931,-0.112668732226
16155,0.153339873517,-0.0693436294006,-0.111362049453
16156,0.0516456335298,-0.0148211522315,-0.089147815009
16157,0.0698372527132,-0.022801643988,-0.0756650961915
16158,0.0815879225393,-0.0244214499271,-0.0799699316934
16159,0.17247484561,-0.0961956314864,-0.124205714661
16160,0.172625912089,-0.0788725397724,-0.117252248725
16161,0.157401287297,-0.063740797738,-0.115807446665
16162,0.173690562142,-0.0706626067792,-0.122063099828
16163,0.0178362668922,-0.00378038044472,-0.089645698791
16164,0.0203914224996,-0.00141391268546,-0.0893906572041
16165,0.030337865979,-0.0105803140945,-0.093342852818
16166,0.0185692314771,-0.00191921584745,-0.0897939858923
16167,0.0341583881989,-0.0144480592222,-0.0948646376382
16168,0.0849231017137,-0.0388192256561,-0.115652815007
16169,0.00929365091929,0.0132892554868,-0.080234460002
16170,0.0115525260221,0.0165883609003,-0.0767091648793
16171,0.00490359210178,0.015718043961,-0.0792561391772
16172,0.00551328965672,0.0175479518874,-0.0811465211139
16173,0.00183335962667,0.0106489843089,-0.0788784154989
16174,0.00504518109043,0.0111787234252,-0.0712488102309
16175,0.0139167018713,0.0154780749108,-0.0796694184822
16176,0.00968814879997,0.0113409291565,-0.0712354903654
16177,0.0169487200217,0.0123980716834,-0.0724952913962
16178,0.000438091441192,0.0138958950093,-0.0797725678127
16179,0.0346468541163,0.0382895294951,-0.0829727363754
16180,0.0108139569982,0.01642377756,-0.0763318471498
16181,0.00748947438483,0.021258685045,-0.0801040668809
16182,0.0303108178907,0.0295818463711,-0.0806670966463
16183,0.00882338828243,0.0200628759277,-0.0767886026091
16184,0.0431827249087,0.0493356691952,-0.0875233194249
16185,0.0129079139096,0.0239851405287,-0.075053549525
16186,0.0112226362167,0.0195344244978,-0.0756190021925
16187,0.025671695203,0.0311116438454,-0.0801755149428
16188,0.00652675672045,0.00412400882294,-0.107395012275
16189,0.00572551350114,0.00843913699981,-0.0736636511711
16190,0.00532181308241,0.00805308978047,-0.0902262888965
16191,0.00162230489659,0.0106072558542,-0.108990701772
16192,0.00627873206858,0.0102591785231,-0.0713874732708
16193,0.00553729935108,0.00671622141926,-0.070671127604
16194,0.176673961446,-0.090687978434,-0.14054697869
16195,0.191432495875,-0.0666277324642,-0.123889010391
16196,0.204999512321,-0.0862449797055,-0.138196065569
16197,0.181193193442,-0.090957190382,-0.139286187378
16198,0.158816639234,-0.0630802055576,-0.109195309588
16199,0.154224584963,-0.0559921521799,-0.109963183043
16200,0.113282576554,-0.0416652836131,-0.0811254929187
16201,0.17513294677,-0.0990074603747,-0.132354146342
16202,0,0,0
16203,0,0,0
16204,0,0,0
16205,0.0233655742184,-0.0126647439508,-0.00493983121447
16206,0.0554203497454,-0.0190754299451,-0.0206981210342
16207,0.0107272832647,0.0418923193261,-0.0719687410568
16208,0.0532940384379,0.0728445750794,-0.0948725055064
16209,0.0339102723065,0.0454679824506,-0.0867439558118
16210,0.0286853877943,0.0473807756715,-0.0851924137733
16211,0.06125172166,0.0724161484976,-0.0996616041671
16212,0.0409093228064,0.0578778550701,-0.0943992332698
16213,0.0456754465614,0.0659847924947,-0.0993066928287
16214,0.0351673627191,0.0550755401443,-0.0857462313131
16215,0.0121337753235,0.0473402148652,-0.0494319194189
16216,0.0138101869522,0.0458243628317,-0.051718747463
16217,0.032010814504,0.0585099616759,-0.0859812913072
16218,0.0288160039079,0.0549968269038,-0.072273386709
16219,0.0168927196562,0.0496579114821,-0.0636136564661
16220,0.0141127587175,0.0463950726585,-0.0565221942398
16221,0.01444698584,0.0445933731346,-0.0605249303229
16222,0.0136374614561,0.0444465057479,-0.0637639936126
16223,0.0125449601551,0.0449291727759,-0.0667185751872
16224,0.0178414843174,0.0479884134215,-0.068893738488
16225,0.0259499184356,0.0543492240704,-0.0779412460789
16226,0.0138077548578,0.0454088600635,-0.0461951359554
16227,0.0911441638126,0.160331975299,-0.166289807856
16228,0.075509952383,0.10237593853,-0.132042750987
16229,0.100482921552,0.153610659755,-0.167746580521
16230,0.0758832501775,0.108594214133,-0.131817491877
16231,0.0479682455234,0.0842599149315,-0.112984627513
16232,0.00930972407083,0.026493020577,-0.00765156929036
16233,0.00789753822714,0.0213821497051,-0.00369796634981
16234,0.0146516526196,0.0367059770162,-0.0218739903641
16235,0.0202549262247,0.0414807279618,-0.0321831187002
16236,0.0554232721298,0.0855591204436,-0.0975387410342
16237,0.0050757846923,0.0162523498627,-0.00314743619533
16238,0.00811874745233,0.0173827570867,-0.0110190955841
16239,0.0120816829702,0.0217884375746,-0.0157957396716
16240,0.0779312333783,0.103721105558,-0.0971245596872
16241,0.0824761701548,0.138407033474,-0.157091353739
16242,0.0954095583353,0.142148610353,-0.164099678284
16243,0.0633974559815,0.102185007894,-0.0887028910859
16244,0.0198700489998,0.0352015821692,-0.0252408827681
16245,0.0239119891236,0.043270851152,-0.0358215461179
16246,0.0421506443604,0.0587268967582,-0.0610392192669
16247,0.0411282302237,0.0565326350367,-0.0564330333423
16248,0.0814640179439,0.111781939402,-0.116231110195
16249,0.0559260168174,0.072791585045,-0.0693542446121
16250,0.0604497272768,0.0807206152118,-0.0816508593809
16251,0.0129838992889,0.034883168799,-0.0157450537728
16252,0.0355522817829,0.0595761910474,-0.0729960037924
16253,0.031225778502,0.0522927942878,-0.0563004061953
16254,0.0446684901873,0.0653881232322,-0.0788464973768
16255,0.0155501730746,0.0418385962845,-0.036568984087
16256,0.0167150830759,0.0356198771656,-0.0255744736679
16257,0.0283298807759,0.0508582995152,-0.0559456974974
16258,0.0221898325157,0.0451235679848,-0.0447475294959
16259,0.0201603957973,0.0494902348365,-0.0498704259546
16260,0.0640975177547,0.100365651171,-0.128618295074
16261,0.00291692283071,0.00761372851179,0.00236894252226
16262,0,0,0
16263,0.00520137113683,0.0161023672575,-0.000489224920351
16264,0,0,0
16265,0,0,0
16266,0.00455709463011,0.0148563812416,-0.00232765525367
16267,0.0200097906819,0.039377759817,-0.0280517639314
16268,0.0142936272948,0.0232514653475,-0.00554921908312
16269,0,0,0
16270,0,0,0
16271,0.0146065036501,0.0470377888141,-0.0422470240543
16272,0,0,0
16273,0.00579684178245,-0.00306687386885,0.00211214295177
16274,0.0125270975998,-0.00612508191394,0.00135034330115
16275,0.0341831407912,-0.0125797826415,-0.0133936512541
16276,0.0218267220426,-0.00786728431658,-0.00628724812696
16277,0,0,0
16278,0.0020947938044,-0.00117533051312,-0.000324547184058
16279,0,0,0
16280,0,0,0
16281,0,0,0
16282,0.0516527147102,-0.0146132975602,-0.0217769014804
16283,0.0608685119644,-0.0173587527478,-0.0310621883535
16284,0.0531020832064,-0.0165364730457,-0.0230868584481
16285,0.0916235312798,-0.0323657615777,-0.0595005913577
16286,0.142248140397,-0.0269281588358,-0.0938228998095
16287,0.102278350933,-0.0193744136559,-0.0675507574214
16288,0.115175859857,-0.0251891644523,-0.0828698675477
16289,0.173924448152,-0.0469474306754,-0.119050231733
16290,0.166479500683,-0.0486580136158,-0.120946584784
16291,0.18005044848,-0.0680899096784,-0.127192975396
16292,0.0662682014803,-0.0194274611487,-0.0421164023645
16293,0.0804703133483,-0.0204242625842,-0.0575090896893
16294,0.084829952758,-0.0223130964941,-0.0650806408455
16295,0.0718729753139,-0.0218176925772,-0.05566473425
16296,0.0741705407653,-0.0183921401819,-0.0448840219686
16297,0.190234924512,-0.0844802958123,-0.127393041903
16298,0.129367563066,-0.047073984142,-0.10351164138
16299,0.0743739283472,-0.0205831162623,-0.058407114468
16300,0.0828003750544,-0.0227078161405,-0.0687785136057
16301,0.145242102399,-0.0499863731312,-0.108288286127
16302,0.127152678864,-0.0400565406786,-0.101313504981
16303,0.00327292917024,0.010213388145,-0.0765097040512
16304,0.00417556552459,0.0080665633922,-0.0763512651587
16305,0.00527203162101,0.00765249799128,-0.0726466078606
16306,0.00399310035724,0.00799249995737,-0.0705603674125
16307,0.00482143200137,0.0070468544569,-0.0687766826434
16308,0.00396281921809,0.0100627407832,-0.0788627006706
16309,0.00509484327124,0.00835120432682,-0.0809654499177
16310,0.00577511838626,0.00149881635656,-0.0868993258672
16311,0.00632500716293,0.00746997455021,-0.0817975504363
16312,-0.00199334388608,-0.00528382222656,-0.0770734982242
16313,0.0639497662749,-0.0184246896091,-0.0847578754699
16314,0.0882325837731,-0.0295356858859,-0.0922485893201
16315,0.176957543902,-0.069519703824,-0.113991776415
16316,0.107666280657,-0.0333174603556,-0.0972194520907
16317,0.0348542910158,-0.0104773935643,-0.092638207675
16318,0.0415731514653,-0.0113826277368,-0.0929021088595
16319,0.118184325293,-0.0453935231346,-0.104184944053
16320,0.0699367524619,-0.0203864701502,-0.0920624826562
16321,0.0665478362475,-0.0205471083032,-0.0985912683056
16322,0.079809977168,-0.0336743056695,-0.101724498063
16323,0.0976464728551,-0.0454481548597,-0.107451744581
16324,0.149277850628,-0.0555338011326,-0.10781518088
16325,0.0588977347435,-0.0173303860257,-0.0871778644771
16326,0.046955580421,-0.0121148402739,-0.0916339351464
16327,0.047060454547,-0.0144717756547,-0.0958409085273
16328,0.0707249396859,-0.0202307979041,-0.0741947291063
16329,0.0172977129605,-0.00170734378662,-0.0909774065451
16330,0.0149690456924,0.00308448192369,-0.0875950592366
16331,0.00641497212516,0.0055339244863,-0.0826878390808
16332,0.00528337752521,0.00590530917115,-0.0835794114879
16333,0.0176338148807,0.00273578381914,-0.0881126805225
16334,0.0355281083303,-0.0118262549542,-0.0939657104456
16335,0.106570244914,-0.0477214541401,-0.114001680496
16336,0.0626125613358,-0.0295391323629,-0.113722846789
16337,0.0372381732887,-0.0124093101787,-0.0976513116135
16338,0.0584372835837,-0.0255980436478,-0.101164701919
16339,0.05897783243,-0.024997464356,-0.105225186298
16340,0.0219082834463,0.0230680681015,-0.0790809937142
16341,0.00334154770229,0.0127305976161,-0.0775443265377
16342,0.0216772791046,0.0179079251953,-0.0740318201809
16343,0.00357496254912,0.0109057133188,-0.0767628463452
16344,0.0106852989107,0.0121551922002,-0.0718773529154
16345,0.00487323339386,0.0129526081127,-0.0736783170522
16346,0.00317899410881,0.0119132233489,-0.074699275031
16347,0.00391903101645,0.0132919682559,-0.0718789906511
16348,0.000515602416665,0.0137895924301,-0.0785024883793
16349,0.0277260511857,0.0269302299913,-0.0794537695803
16350,0.0162998860982,0.0192234653413,-0.0765513593009
16351,0.0158392278682,0.0219991117206,-0.0769628682919
16352,0.0195361209175,0.0220494656515,-0.0756229948826
16353,0.0441461148876,0.0354442225977,-0.0837456473798
16354,0.0517799235862,0.0525189441679,-0.0872170212403
16355,0.0497907321949,0.0402724284942,-0.0840399719643
16356,0.00124107320589,0.0127072269809,-0.104035795063
16357,0.00649374132985,0.00964111677826,-0.0723842141225
16358,0.00446363967602,0.0109086655097,-0.0801748923019
16359,0.00662494090967,0.0065431486001,-0.0779748732427
16360,0.0056558839988,0.00974369044175,-0.0730189726557
16361,0.00468237396388,0.0122549181956,-0.0769395921969
16362,0.201425460885,-0.0778412585717,-0.133742822108
16363,0.173583677116,-0.0791719588145,-0.144293226435
16364,0.191782856292,-0.0833027288619,-0.147996408805
16365,0,0,0
16366,0,0,0
16367,0.0372814489087,-0.0230665197339,-0.0148445802619
16368,0,0,0
16369,0.120719360606,-0.0679794016945,-0.0952695480467
16370,0.0834579033513,-0.0485040246219,-0.0724549163227
16371,0.0383660587689,-0.0183264370118,-0.00288732514622
16372,0.018841764213,-0.00692011165026,-0.000808541128508
16373,0.0199346287849,-0.00634392731147,-0.00275729229923
16374,0,0,0
16375,0.149415759501,-0.0646885337954,-0.0981462362258
16376,0.113964355453,-0.0438108795683,-0.0642082711374
16377,0.135449617238,-0.0588038664355,-0.07897142659
16378,0.0809276525822,-0.0253728866927,-0.03379767243
16379,0.0839188072016,-0.0411553906299,-0.0311664894603
16380,0.0298295607928,-0.0125561650977,-0.00749703342538
16381,0.012315072075,0.0384020145104,-0.0707073451455
16382,0.0519405989829,0.0633308116656,-0.0903439236152
16383,0.0134782897933,0.0283229359981,-0.0743134483734
16384,0.0448214764551,0.0516033795748,-0.0904405771674
16385,0.0518432535498,0.071833155814,-0.0897493249495
16386,0.0198151877424,0.0406059148276,-0.0749100521241
16387,0.0464255370727,0.0619229193611,-0.0938817969017
16388,0.0393705305811,0.0523191773477,-0.0896020045863
16389,0.0275410978214,0.0453122296193,-0.0805272966409
16390,0.0618768952558,0.0813236865722,-0.101453598885
16391,0.0656656569831,0.0874393130856,-0.103526748586
16392,0.0689620134621,0.0878637726196,-0.11651987535
16393,0.0452569724815,0.0669352143888,-0.0982141802178
16394,0.0557244614805,0.0641240269205,-0.102173144934
16395,0.0706202213874,0.0984017836449,-0.127764831017
16396,0.0196140998996,0.0407383591357,-0.0718127155262
16397,0.0457607043196,0.0705337487894,-0.101057453892
16398,0.0695003318058,0.111472816151,-0.136238742564
16399,0.0339825952263,0.0595922425358,-0.0844963659134
16400,0.0185343005594,0.048486787551,-0.0602772352883
16401,0.0219751210256,0.0479653176614,-0.0603467493459
16402,0.0153192711571,0.0461478718366,-0.0505997922994
16403,0.0145314151836,0.0412107422781,-0.0660525697682
16404,0.0225460379902,0.0476990347336,-0.0706754284106
16405,0.0838059083712,0.145222424571,-0.15995664568
16406,0.0719328080705,0.0939417047338,-0.132508831984
16407,0.0942707156793,0.14482988141,-0.157328394971
16408,0.09989435333,0.14563681729,-0.167666463179
16409,0.00963814422066,0.0278025531734,-0.00978750241427
16410,0.0124142152662,0.0313206104307,-0.0159380396284
16411,0.00663386965921,0.0210083168075,-0.000306061034225
16412,0.00628446660615,0.0191778951792,-0.0002812042747
16413,0.0179804715393,0.0365092114349,-0.0256174553232
16414,0.0325704467236,0.0530924865619,-0.0534515991503
16415,0.0162166073001,0.0350593105346,-0.0217283485352
16416,0.0240648805564,0.0431409816902,-0.0401693454101
16417,0.0565225697055,0.0750095860399,-0.0854985025824
16418,0.00736646655767,0.0165016460489,-0.00678782753101
16419,0.0225447767719,0.0380901061593,-0.0246067906901
16420,0.0198847839476,0.029291413329,-0.0229079302067
16421,0.0398808538258,0.0608510285848,-0.0386347622981
16422,0.0219168859222,0.0354800412321,-0.0270369456069
16423,0.0266638331801,0.04007354957,-0.0341181145198
16424,0.0477237430418,0.0557359369741,-0.0579631891924
16425,0.0398989508386,0.0532580805576,-0.0423777333785
16426,0.0639485415922,0.0776041316956,-0.087248169505
16427,0.0200107077102,0.0479316476453,-0.0546471588408
16428,0.0148065317499,0.0439426208529,-0.043553728081
16429,0.035850326931,0.0529303907652,-0.0769558642365
16430,0.0470374980447,0.0635369961122,-0.0854397588151
16431,0.0174377281072,0.0384366623439,-0.0340970922526
16432,0.0179021824501,0.0382348178449,-0.0301321829945
16433,0.0551533174499,0.0723411018513,-0.104657600018
16434,0,0,0
16435,0.00125770907584,0.00450442049019,0.00112614275478
16436,0,0,0
16437,0,0,0
16438,0,0,0
16439,0.0046726032597,0.0130856207193,0.00212460196971
16440,0.00103233397747,0.00489282396603,-0.000568346595175
16441,0.000887806504791,0.00354889238517,0.00010495725979
16442,0.00412073180281,0.00905867414823,-0.00299993135903
16443,0.00547806733411,0.0159939911839,0.000855702881521
16444,0.0070038389527,0.0193523858858,0.00102634482027
16445,0.00964693451465,0.0212192148489,-0.00767618779922
16446,0.0375365041989,0.0549957199549,-0.0297993348603
16447,0,0,0
16448,0.0310182040556,0.0462478092521,-0.0442520509375
16449,0.00658764743309,0.023799124522,-0.00314036051382
16450,0.0704103618885,0.125036572814,-0.134559516611
16451,0,0,0
16452,0.0159323124259,-0.000810454410014,-0.00648239109146
16453,0.0214945398129,-0.00736499159622,-0.00320844409493
16454,0,0,0
16455,0.00905426069018,-0.0044672764327,0.00206353204699
16456,0.0328956263194,-0.011014882128,-0.0107229272195
16457,0.0158183302906,-0.00654625088811,-0.00163555010005
16458,0.0243008644096,-0.00746276475991,-0.00562189521285
16459,0.0180470177175,-0.00759613470847,0.00069870091759
16460,0.0789060871376,-0.0296045011433,-0.0417040208034
16461,0.0061686952739,-0.00372277198274,-0.00129312935841
16462,0.0137587321522,-0.00503150653627,-0.00276699585897
16463,0.00502104098955,-0.0024973200634,-0.00029281112119
16464,0,0,0
16465,0.01255165151,-0.00430966027382,-0.00333503114483
16466,0.0756925176029,-0.0270189609096,-0.040027176783
16467,0.0289923009055,-0.0113521864381,-0.00270629083303
16468,0.035523929358,-0.0141551326473,-0.0074661061632
16469,0.053829654532,-0.0157319172134,-0.0238054863457
16470,0.0551089775752,-0.0152017190141,-0.0259341474339
16471,0.0426167208206,-0.0157720148822,-0.0136685138696
16472,0.0625354116945,-0.0165201279794,-0.0320740676092
16473,0.0770252476535,-0.0172987998601,-0.0420728128726
16474,0.0781957227817,-0.0218767793501,-0.0423623964311
16475,0.0593211099755,-0.0177502897819,-0.0301932986658
16476,0.104806637891,-0.0215490226821,-0.0640886907451
16477,0.0862782502918,-0.0175107306825,-0.0495667503966
16478,0.207692133493,-0.0645593106756,-0.140698759563
16479,0.148483209619,-0.0424799399372,-0.101867542957
16480,0.141141723743,-0.0253317524637,-0.0904620851848
16481,0.0988718909228,-0.0237032936997,-0.0760245195378
16482,0.13066955,-0.0239120549164,-0.0919453811738
16483,0.157425476352,-0.0221531366007,-0.104251593315
16484,0.179530454108,-0.0336302916527,-0.118480672425
16485,0.191940480631,-0.0502058094639,-0.131062516482
16486,0.173199224517,-0.0410432876883,-0.117687232688
16487,0.207859287778,-0.0838482547562,-0.133579423767
16488,0.0694121025322,-0.0187049559775,-0.0450285335547
16489,0.0682166092643,-0.0175722235627,-0.0379617375318
16490,0.0633372433321,-0.0188858124404,-0.0355350947132
16491,0.0846666320758,-0.0164691977497,-0.0525510255849
16492,0.0853387242458,-0.0172052764657,-0.056509434422
16493,0.076979077345,-0.0148509651694,-0.046101820221
16494,0.082271972529,-0.0174968381676,-0.0585988589955
16495,0.0747859363737,-0.0197087156503,-0.0700809830508
16496,0.0755660785652,-0.0184681327251,-0.065625471246
16497,0.0895459604462,-0.0224424606755,-0.077577189418
16498,0.0865699036995,-0.0204096746179,-0.0700042265422
16499,0.00287624724964,0.00805469763022,-0.0748664531152
16500,0.00565066359832,0.0035322295398,-0.0715805606217
16501,0.00372948341369,0.00953623795157,-0.0794341262706
16502,0.00499741202284,0.00613052738094,-0.0833295401663
16503,0.0324663070826,-0.0206979044705,-0.10537234774
16504,0.0340156627612,-0.0133257833494,-0.0985068666387
16505,0.00484312955265,0.00629117660956,-0.0825939058715
16506,0.013929351774,-0.00804497332938,-0.0885795778915
16507,0.0032392512138,0.00153270629282,-0.0800509891524
16508,0.0219991822594,-0.00565209071187,-0.0913891885226
16509,0.0948452757953,-0.0299535879091,-0.0893998344356
16510,0.0646670295869,-0.017694190269,-0.0801674491531
16511,0.117145980036,-0.0418249560073,-0.0995811506079
16512,0.128691719542,-0.0423321726049,-0.100421337771
16513,0.0712156812261,-0.0180804365893,-0.0769063957902
16514,0.15403761432,-0.063053523816,-0.115199242389
16515,0.138541323486,-0.0505987950078,-0.10493439421
16516,0.169792176486,-0.0633727169178,-0.110060518522
16517,0.0295982380973,-0.00882312513346,-0.0923940643843
16518,0.064269429696,-0.0157576218009,-0.094672870399
16519,0.0906952610013,-0.0277826622979,-0.0992758870198
16520,0.129790981745,-0.0564270290652,-0.113004900656
16521,0.134921167132,-0.0546173365264,-0.108601315371
16522,0.160271310107,-0.0609995224668,-0.106606186881
16523,0.0553477414195,-0.0149206851696,-0.0882110714729
16524,0.051684494411,-0.0126218779029,-0.089856057508
16525,0.0872825585557,-0.0223122172361,-0.0814169880129
16526,0.184450989448,-0.0710168893339,-0.118760871615
16527,0.19043975673,-0.0720031387567,-0.123865887305
16528,0.0872069201117,-0.0349391377469,-0.107000376434
16529,0.00678125770948,0.0109058293831,-0.0783752047998
16530,0.00204223197842,0.0108838645088,-0.0767360468262
16531,0.00243228315235,0.0104685354303,-0.07338045807
16532,0.00371285890283,0.0108118903882,-0.0735480179249
16533,0.0071179533401,0.010520636092,-0.075189495895
16534,0.00082648914857,0.0110622068792,-0.0751439803768
16535,7.87543895987e-05,0.0112200561713,-0.0759932860707
16536,0.00491251576698,0.0123995210978,-0.0723064024947
16537,6.93504291971e-05,0.0131200979783,-0.0758399387601
16538,0.00235310209281,0.0123705258756,-0.0775214090238
16539,0.0169719013378,0.0145578607549,-0.0738062740574
16540,6.25752354081e-05,0.0124713022317,-0.0771790412012
16541,0.00672001178688,0.0163932489043,-0.0770458995453
16542,0.0082523038034,0.0167329569723,-0.076657023422
16543,0.0117463328325,0.0184643201835,-0.0743232770054
16544,0.0129661992855,0.0209380931107,-0.0736549287077
16545,0.036609175356,0.0255231579067,-0.0797183472113
16546,0.0430087596176,0.0435832479516,-0.0862577898584
