*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
9635 0.000152164615933 -0.00107567499143 8.3432976423e-05
9636 -0.000700073278365 0.000764179805587 -0.000498985082621
9637 -4.6813516046e-06 0.000680803231847 -2.6437944073e-05
9638 -0.000105936378862 0.000638494582411 -6.3829804734e-05
9639 -6.26460153048e-05 0.000659928264113 -5.37679433214e-05
9640 -3.93076653772e-05 0.000672333427445 -6.99594524477e-05
9641 -5.75978565025e-05 0.000864012073335 -4.65156933824e-05
9642 -8.92612589773e-05 0.000641570197866 -7.02153982965e-05
9643 -4.8336940517e-05 0.000802076649783 -0.00012231603571
9644 -8.06216747864e-05 0.000642059135642 -0.000128937465022
9645 -0.000372579057947 0.00141642745279 0
9646 -0.000204206201399 0.00135142163721 -6.63449421972e-07
9647 -0.000181644259089 0.00126534551487 1.48158583086e-05
9648 -3.44569958844e-05 0.00113886873437 2.01300246714e-05
9649 -0.00011978908897 0.0013956764075 3.00310248779e-05
9650 -4.61557302507e-05 0.00126626444538 3.51244189279e-05
9651 6.39838199749e-05 0.00128362225993 3.94855330937e-05
9652 3.90907892841e-05 0.000975586289511 4.4093395506e-06
9653 9.44056681025e-07 0.00126433360795 -1.23053358836e-06
9654 3.84826486034e-05 0.00106288316942 9.35122664864e-07
9655 3.52271488598e-05 0.000928950849137 -2.20968558159e-05
9656 -0.000127717894269 0.00073892526864 0
9657 -0.000128602351896 0.000684207811483 0
9658 -0.000120260170853 0.000639608062892 0
9659 -0.000151190495049 0.000631629585714 0
9660 -0.000120693916503 0.000642016201592 2.46961616512e-06
9661 -6.11507677961e-05 0.000738268656402 -9.15241162455e-06
9662 -6.02157858883e-05 0.000748696443119 1.06225947186e-07
9663 -3.69097810683e-05 0.000842601829041 0
9664 2.03438665302e-05 0.000914193509941 -3.62150452922e-06
9665 -4.59553198921e-05 0.000867089854553 0
9666 3.12058979191e-06 0.00106588769129 -3.07368411575e-05
9667 -3.53813547239e-05 0.00100539962169 0
9668 -0.000116939007419 0.00114912462768 0
9669 -7.02260638285e-05 0.00120894344979 -3.01869829959e-05
9670 2.13023968012e-05 0.000757964250602 2.58496701523e-06
9671 -2.06269355321e-05 0.000764881145264 -9.78653647981e-06
9672 -2.37961758281e-05 0.000781299498956 -4.62637389959e-05
9673 -0.000535447712515 0.00109634518364 -0.00039989562725
9674 -0.000437972396238 0.00115750272426 -0.000399929224769
9675 -0.000387334169158 0.00102927466731 -0.00029244793507
9676 -0.000149195893939 0.00129627781928 -0.000304251436828
9677 -0.000154569131365 0.00154138312273 -0.000254651768171
9678 -0.000299861203127 0.00126582068676 -0.000326439146004
9679 -0.000452864309149 0.0011373558879 -0.000459467536232
9680 -0.000344574720626 0.00106171894679 -0.000393882848253
9681 -0.000529559741518 0.00120617796636 -0.000547997795602
9682 -0.00121936525372 0.00169479162948 -0.000723276604713
9683 -0.000598664968081 0.0010131091937 -0.000408354632859
9684 -0.0010184984887 0.00193757581366 -0.000685819756877
9685 -0.000618124423152 0.00172118421671 -0.000407085728734
9686 -0.000138030781345 0.000781030801934 -0.000297849427171
9687 -0.000266583242747 0.00095552305442 -0.000305546782077
9688 -0.000365401562009 0.00182697060486 -0.000305576013345
9689 -0.000512861518439 0.00179075124929 -0.000260374325012
9690 -0.000226407498252 0.00166102343537 -0.000263910263146
9691 -1.15718020053e-05 0.00102752832827 -0.000138711391225
9692 -0.000191358713514 0.000816887170077 -0.000276604680422
9693 -0.000196594505918 0.000754936128149 -0.000262506739969
9694 -7.72662089144e-05 0.000741424866737 -0.000220909701803
9695 -0.000170893923819 0.000774821664406 -0.000267426434015
9696 -0.000133350017533 0.000752361184985 -0.000217707123166
9697 1.9175222324e-05 0.00120702462767 -5.61221339952e-05
9698 -3.63379709375e-05 0.00115806521799 -1.38880482229e-05
9699 6.74725599653e-06 0.001289150737 -0.000117288153539
9700 -8.44375382007e-05 0.000788500838094 -0.000159709536871
9701 -0.000159482236845 0.000656379538154 -0.000155286743399
9702 -0.000121399492857 0.00152488019968 -8.00075451404e-05
9703 -7.15628034735e-05 0.00132369602939 -3.40021857219e-05
9704 -0.000220660170397 0.00157422129155 -8.63052109472e-05
9705 -9.93820346955e-05 0.00140860609099 -4.90097032318e-05
9706 -2.44375280575e-05 0.00139701948374 -4.36359427534e-05
9707 -0.000167745153224 0.00152058548647 -5.8422335812e-05
9708 -0.000197505775007 0.0015523837427 -9.35954213207e-05
9709 -0.000107665178112 0.000678862105239 2.33026553993e-05
9710 -0.000100604126171 0.000665335890455 2.27069581828e-06
9711 0.000147320216248 -0.0016019804469 -6.26518768006e-05
9712 0.000211533580911 -0.00145921974696 -2.46483018745e-05
9713 0.000191807621705 -0.00129080543098 -5.81537373356e-06
9714 0.000172647744375 -0.00168518873897 -7.01123379504e-05
9715 0.000201276381701 -0.0014770887594 2.56010613493e-05
9716 0.000158070692196 -0.00156785227477 -3.35309094241e-05
9717 0.000133229273864 -0.00138931667615 -5.0746374662e-05
9718 0.000258815511581 -0.00134467308872 4.37053956261e-05
9719 0.00026446226258 -0.0012454477665 2.59574643082e-05
9720 0.000232879671509 -0.00128414118279 3.6227098025e-05
9721 0.000170800260872 -0.00106802799114 7.04935487169e-05
9722 0.000292375935376 -0.00121902064345 1.83802752241e-05
9723 0.000336186951873 -0.00138452229712 8.24144324806e-05
9724 0.000328619298245 -0.00135708485944 5.54803673836e-05
9725 0.000247810698798 -0.00126943156259 3.31080802561e-05
9726 0.000229643766216 -0.00144514339318 3.07962420065e-05
9727 6.12762201839e-07 -0.000170653197303 -0.00161937555913
9728 -3.06303157371e-05 -0.000223207541415 -0.00166063763057
9729 -0.000184201541577 -0.000195905395673 -0.00182069992991
9730 -0.000261551866176 -3.1817978483e-05 -0.00281700497884
9731 -9.4176610373e-06 -0.000327710738726 -0.00264083914269
9732 -0.000313027668579 -2.68344561427e-05 -0.00210077603716
9733 -5.22859834998e-05 -0.000148835602215 -0.00161035267369
9734 2.27066654899e-05 -0.000141574705529 -0.000616863611439
9735 -0.000199680041619 -0.000560303464793 -0.00264217320237
9736 2.36308539055e-05 -0.000397080184669 -0.00151422615881
9737 2.05591128187e-05 -0.000150936431976 -0.00102940677435
9738 9.31742403367e-06 -0.000137578565518 -0.000876578020121
9739 4.3478676519e-06 -0.000113205652205 -0.000704325518362
9740 7.01726592741e-05 -0.000139975634798 -0.000563235158738
9741 -0.000624050489605 0.000765300579336 -0.000513364121251
9742 -0.000456110154026 0.000600209736298 -0.000567867463686
9743 -0.000399782176854 0.000508954286376 -0.000556607322089
9744 -0.000496800061549 0.000741606786861 -0.000504106642978
9745 -0.000566251837152 0.000870551021553 -0.000500401000244
9746 -0.00146867365388 0.00209371776779 -0.00203397232241
9747 -0.00133368501525 0.00175958764083 -0.00321951899567
9748 -0.00103134728508 0.00178121543148 -0.00252553968581
9749 -0.000456267897612 0.000705580393334 -0.000589010766175
9750 -0.000402198081009 0.000523663163205 -0.000524852832538
9751 -0.000560755062329 0.000903681194196 -0.000454103622937
9752 -0.000622378972189 0.000883122826654 -0.000441686557001
9753 -0.00141381996539 0.00206920471261 -0.0010906606181
9754 -0.000205238511473 3.07563261438e-05 -0.00135413337074
9755 -0.000266876254772 -5.8281436088e-05 -0.00164831164037
9756 -0.000194820286323 -0.000114040479755 -0.00190473244658
9757 -0.000398151780635 -5.40842193732e-05 -0.00188965847563
9758 -0.000360825009462 0.000191324799589 -0.00267096387211
9759 -0.000188214898028 0.000292854037195 -0.000766316515181
9760 -0.000121988527635 0.000323003101769 -0.00090857568693
9761 -0.000180152002955 0.000359469923182 -0.000870861827884
9762 -0.000416915602501 0.000291483242531 -0.00184441675655
9763 -0.000691480613156 0.00052858162345 -0.00213661163524
9764 -0.000180881629464 0.000403663712053 -0.00052799217732
9765 -0.000144092450964 0.000373445363547 -0.000475124592208
9766 -0.000249121579716 0.000504481182165 -0.000490370330956
9767 -0.000293050381695 0.000671610691214 -0.00103719451212
9768 0.000169491904674 -0.00177306208852 -0.000529812797937
9769 9.5562926144e-05 -0.0018683475677 -0.000425318554278
9770 0.000150619388717 -0.00118031467595 -0.000168169269082
9771 0.000392040098341 -0.000186757500919 -0.00048597788398
9772 0.000147804991168 -7.43256269306e-05 -0.000470752914371
9773 6.01662718782e-05 -0.00190054705712 -0.000199437712848
9774 0.000116225036091 -0.00136383182838 -5.50407006307e-05
9775 0.000113182226068 -0.00134933580047 -2.31800895564e-05
9776 9.68746680303e-05 -0.00137462237662 -8.28035747046e-05
9777 9.22885204012e-05 -0.00139749244026 -3.6852485687e-05
9778 8.67230050219e-05 -0.0017812943765 -0.000110668852943
9779 5.11792307488e-05 -0.00191703748308 -0.000348695213444
9780 0.000155316724488 -0.00118661530693 -0.00014612198646
9781 0.00010827408058 -0.00143884311016 -2.64711686975e-05
9782 0.000498208452111 -9.67658015687e-05 1.64509090977e-06
9783 0.000486151648004 -6.72501856834e-05 -8.17608618284e-06
9784 0.000515750668358 -0.000186410840587 1.04028911053e-05
9785 0.000488885434053 -7.9514502438e-05 -8.68985852771e-06
9786 0.000463641485318 -9.04662586709e-05 -2.57974880752e-05
9787 0.000375302725981 -0.000454356457151 5.3187795899e-05
9788 0.000397716236424 -0.000453282289117 7.76250448251e-05
9789 0.000473926700769 -6.3947511719e-05 -9.45010343095e-06
9790 0.000503195591355 -8.56741306179e-05 -7.30333165534e-06
9791 0.000466453862029 -0.000150489011143 -1.20111219408e-05
9792 0.000541679726648 -0.000133380108719 0
9793 0.000461321500131 -0.000330258639758 8.67657789678e-06
9794 0.000516816294782 -0.000285112830924 0
9795 0.00017046387653 -0.00063443727672 -3.23979079528e-05
9796 0.000681581554498 -0.000247792937874 -0.000102752509452
9797 0.0011368753229 -0.000957639686026 -0.000245777569953
9798 0.00114453999072 -0.000865119743966 -0.000364063613662
9799 0.00116188365966 -0.00113897135395 -0.000297402924329
9800 0.000936134033884 -0.00149122178709 -0.000216144203986
9801 0.000824672989227 -0.00174173433808 -0.000169418159537
9802 0.000237994548011 -0.00131035427043 -1.77325134283e-05
9803 0.000133622222182 -0.000819720356013 -2.15859579514e-05
9804 0.000125133327196 -0.000823748976171 -1.39522658093e-05
9805 0.00059055215298 -0.000318286694442 -0.000227244494842
9806 0.00063897515125 -0.000306376636598 -0.000278372690391
9807 0.000643705670778 -0.000343023599209 -0.000264619478995
9808 0.000508954542749 -0.000261011168208 -0.000184772563399
9809 0.000593030260556 -0.000299807624285 -0.00025375293145
9810 0.000578631091014 -0.000337357691093 -0.000242995500835
9811 0.000516006923682 -0.000241044244867 -0.000197604208263
9812 0.000191849317289 -0.000822749667369 -3.30099834069e-05
9813 0.000332894402496 -0.00108805959997 -1.40604653509e-05
9814 0.000455900178444 -0.000178992516305 -0.00013718744909
9815 0.000512454144646 -0.000160633514287 -0.00017347907435
9816 0.000798534149374 -0.000201880970676 -0.00014328144662
9817 0.000553302149838 -0.000257651879168 -0.000165882769229
9818 0.000551793752488 -0.000278807953838 -0.000191581148698
9819 0.00108561995694 -0.00127219227012 -1.60942237662e-05
9820 0.000959532610361 -0.000656293306773 2.43142297366e-05
9821 0.000893680802368 -0.0014971270857 6.52344489169e-05
9822 0.000839350234692 -0.000480124644795 -6.13174929028e-05
9823 0.000932061676864 -0.000996053167792 1.36961865016e-05
9824 0.000702410747799 -0.000290012638914 -0.000168171749374
9825 0.000544005254482 -0.000231712111298 -0.000169268540217
9826 0.00122367844634 -0.00105195780258 -0.000176186658614
9827 0.00108940936061 -0.00108238393 -0.000126197792208
9828 0.00080509172776 -0.0014877926074 -9.28314561429e-05
9829 0.000814578413531 -0.00131792567156 -9.55631465367e-05
9830 0.000357668839569 -0.00136587077605 -5.36274534501e-05
9831 0.000610467298268 -0.00136747470828 3.52860162727e-05
9832 0.000401204828396 -0.000750302614774 6.74465955127e-05
9833 0.000535332086795 -0.000125101441331 -5.93809279175e-05
9834 0.000586002547075 -0.000111520057613 -7.22961422952e-05
9835 0.000564726689566 -0.000197253526033 -8.94859033912e-05
9836 0.000353575277178 -0.000558948430599 6.98214460004e-05
9837 0.000282147826381 -0.000905194235609 2.13245188596e-05
9838 0.00045932118768 -0.000148832667129 -2.61375786162e-05
9839 0.000448396590635 -0.000122977709551 -3.58815895255e-05
9840 0.00046307421602 -0.000104189107719 -2.96984184827e-05
9841 0.000410538270543 -0.000527482108128 0.000148432451327
9842 0.000448909590295 -0.000119666186711 -5.08684628495e-05
9843 0.000447191364131 -9.65078343287e-05 -6.10680503314e-05
9844 0.000723216278416 -0.00044060883458 1.37043531113e-05
9845 0.000658223742634 -0.000517080298404 8.68107634073e-05
9846 0.000391903786717 -0.000692329133158 0.000139853864294
9847 0.000410555705342 -0.00064246238645 9.52122586375e-05
9848 0.000570410019371 -0.000351377883269 -0.000219210083743
9849 0.00128473373446 -0.00135175688352 -0.000811046674174
9850 0.00121037027506 -0.000905443270881 -0.000462016472609
9851 0.00111884815327 -0.0013064108871 -0.000464889281398
9852 0.00117507119467 -0.00112782683082 -0.000495149592944
9853 0.000648317797802 -0.00148374641393 -0.000402770846235
9854 9.67196043551e-05 -0.000964636505697 -1.64841718121e-05
9855 0.000117245583358 -0.000967291427322 -0.00015296704883
9856 0.000441531346443 -0.00175526942936 -0.000389442880636
9857 0.000280125431398 -0.000211993446818 -0.000323069114141
9858 0.000257612735837 -6.86311210252e-05 -0.000412380108788
9859 0.000536824888594 -0.000387247819444 -0.000493398351361
9860 0.000205622982718 -0.000231977596862 -0.000360721023839
9861 0.000316742890981 -0.000315883000465 -0.000307682582333
9862 0.000242184984856 -0.000235224583806 -0.000381520373071
9863 0.000450693604213 -0.000277258351724 -0.000183806444932
9864 0.000373814928123 -0.000273563630193 -0.000253946498871
9865 0.00055232746221 -0.00028690000562 -0.000305009727019
9866 0.000537579520271 -0.000276361161481 -0.00030096541373
9867 0.000534531032597 -0.000281491888114 -0.000315473319165
9868 0.000580201467814 -0.000232588821681 -0.000284840621905
9869 0.000506068434716 -0.000309012787745 -0.00021129943599
9870 0.000460906962513 -0.000240549689441 -0.000220181901279
9871 0.000450720110939 -0.00149550207883 -0.000653741008431
9872 1.96869389365e-05 -0.000103672345875 -0.000408232967902
9873 0.000247220201587 -0.00183932677151 -2.22849291384e-05
9874 6.02038464671e-05 -0.0019065317954 0
9875 0.00026996370837 -0.00168094185379 7.93930743122e-06
9876 0.000308710410694 -0.00134492073932 9.19983639435e-05
9877 0.000239494689857 -0.00131557839679 7.89463499891e-05
9878 0.000149580744918 -0.00142898565302 4.03106828026e-05
9879 0.000222084504078 -0.0012488818316 9.94489851078e-05
9880 0.000118468002133 -0.00192466049876 -4.45161907036e-05
9881 0.000150303870205 -0.00178545083915 0
9882 0.0002307405392 -0.00150518228254 6.75706263931e-05
9883 0.000127400597874 -0.00139796036072 0
9884 -3.11860238463e-05 0.000702280140613 -6.01300197617e-05
9885 -2.3519042466e-05 0.000732666824158 -4.52854418896e-05
9886 -3.15891825877e-06 0.000715149544491 -5.74706805275e-05
9887 -9.1295209456e-05 0.000653582635424 -9.9170471537e-05
9888 -3.99905143029e-06 0.00064528821301 -6.97443542459e-05
9889 -5.84802429221e-05 0.000657861299903 -9.55232403885e-05
9890 -7.56329875319e-05 0.000655846382462 -0.000127918823473
9891 -0.000233737862742 0.00126424389176 0
9892 -0.000294694843499 0.00144980697275 0
9893 -0.000221068122249 0.00139550512787 2.31175365355e-06
9894 -0.000189780702522 0.00134964882648 6.96416412014e-06
9895 0.000123858422334 0.00112368918407 -1.7933237413e-05
9896 -8.48295864759e-06 0.000702281047973 -3.20559716515e-05
9897 -7.01521083621e-05 0.000749623913065 -3.34105129303e-06
9898 -2.21162424892e-05 0.000869058945012 0
9899 -3.89356545761e-05 0.000812242961223 0
9900 -7.0600909087e-05 0.000719502209488 1.15062257479e-05
9901 -6.29543123036e-05 0.000726351408378 -7.38712159027e-06
9902 -4.90546835091e-05 0.000816614664758 0
9903 5.69910934373e-05 0.00101358347172 1.08130935866e-05
9904 -5.83184501063e-06 0.000903118461927 0
9905 -3.10485584335e-05 0.00110901648508 0
9906 -0.000138980511031 0.00132351317215 -1.7271390555e-05
9907 -4.65450618168e-05 0.000811059394879 -3.32293830615e-07
9908 -1.02090657477e-05 0.000830548564721 3.47328867311e-06
9909 6.78016724896e-06 0.000784018269534 -3.06351958882e-06
9910 8.26110727057e-05 0.000960748316891 -1.10633750426e-05
9911 -0.000352195762551 0.000849109805106 -0.00033761266405
9912 -0.000465653444556 0.000988278427078 -0.00032929871048
9913 -0.000324719876959 0.00109485907799 -0.000342485651632
9914 -0.000310885751508 0.00120442082188 -0.000297617876891
9915 -0.000385486004446 0.00194227989116 -0.000364194060705
9916 -0.00031682298526 0.00104823250657 -0.000349139720784
9917 -0.000408350464111 0.00177480340933 -0.000485394519449
9918 -0.000471910812748 0.00111443147977 -0.000435239706817
9919 -0.000391312940797 0.00110981384821 -0.000429978440572
9920 -0.000294748072372 0.00113240292686 -0.000428916197641
9921 -0.00061696442126 0.00129319491501 -0.000433757532362
9922 -0.000301933793993 0.00133450042729 -0.000360893193427
9923 -0.00116355172042 0.00208745897236 -0.000857452726679
9924 -0.000670558881113 0.00122595729808 -0.000522992670205
9925 -0.000765025945668 0.00181357901012 -0.000612507013263
9926 -0.000117764687787 0.000798404847758 -0.000314268534506
9927 -0.000119905434407 0.00109600121038 -0.000296617908186
9928 -0.000203594612715 0.000795384632604 -0.000313751634197
9929 -0.000241759581663 0.00188671367882 -0.000317964080265
9930 4.73251310955e-06 0.000844285563686 -0.000178767161798
9931 -9.3211998534e-05 0.000732056942 -0.000245339979133
9932 -0.000138020837027 0.000770821477289 -0.000271923529693
9933 -0.00013310898755 0.000763208981345 -0.000245343189247
9934 1.40701718741e-05 0.00115293140443 -3.44682401955e-05
9935 -6.31990462253e-05 0.00133027881489 -9.23234375741e-06
9936 7.63988697933e-05 0.00151598646736 -0.000101107031095
9937 -7.76138553499e-05 0.00170943197668 -0.000148765792626
9938 -0.000119191347137 0.000691809872463 -0.000143330875176
9939 -0.000105867293692 0.00148940295301 -5.68688368815e-06
9940 2.49678211649e-05 0.00138574279918 -8.97184450097e-06
9941 -0.000118102425118 0.000654325952073 -0.000151634804266
9942 -0.000112440513974 0.000688063800376 7.7972075733e-06
9943 0.000208668088863 -0.00125099720629 -4.43320279101e-06
9944 0.00023306270254 -0.0012185426252 7.69335325295e-06
9945 0.000198347828803 -0.00184366792153 -0.000149146360158
9946 0.000189126604039 -0.00173384981543 -7.92207807773e-05
9947 0.00018558926957 -0.0016444292927 -1.67490477222e-05
9948 0.000229809028435 -0.00144228181159 6.27050827464e-06
9949 0.000156153562269 -0.00138792187794 -3.35264652857e-05
9950 0.000185779631609 -0.00160050608183 6.12027923015e-06
9951 0.000253849348942 -0.00121824159917 1.95531838164e-05
9952 0.000272895000385 -0.00176973502868 2.28658229137e-05
9953 0.000309964288099 -0.00121200994596 3.1759722337e-05
9954 0.000207964820957 -0.00169433826521 -7.49651305702e-06
9955 0.000300805953741 -0.00159469126432 6.68744691071e-05
9956 0.000228300046756 -0.00163865641396 3.84171680017e-05
9957 0.000343344646384 -0.00159192451585 8.79001529743e-05
9958 0.000310811192882 -0.00182241111931 4.76234029326e-05
9959 0.000357627477561 -0.00159729703285 5.71502470999e-05
9960 -7.67734933267e-05 -0.000278937121266 -0.00191600145576
9961 -0.000189222837353 -0.000174837673381 -0.00231227722925
9962 -0.000156274956401 -0.000162383225829 -0.00165543879954
9963 -0.000116061208598 -9.97047229742e-05 -0.00186140813719
9964 3.49450369983e-05 -0.000160244409234 -0.000635124873245
9965 1.18568224852e-06 -0.000263233287093 -0.00170872858527
9966 5.91886779181e-06 -0.000139724165458 -0.00132176811747
9967 -5.69628987724e-05 -0.000771149488059 -0.00220021549951
9968 2.78205008408e-05 -0.000166560816811 -0.000990515264045
9969 6.24335255637e-05 -0.000206572625797 -0.000942936210238
9970 6.31924334776e-05 -0.000147072570558 -0.000580667409862
9971 0.000202183494242 -0.000178476385126 -0.00092533329588
9972 0.000131223746529 -0.00012152707917 -0.000524800780243
9973 0.00015874283715 -0.00107278439173 -0.00175071239205
9974 8.94825007166e-05 -0.000639989341736 -0.00245848872005
9975 -0.000483790079725 0.000737760394035 -0.000604281017814
9976 -0.00105354054898 0.00243938479754 -0.00166191661631
9977 -0.0005135398199 0.0020132084755 -0.00186995648541
9978 -0.000475810023246 0.00084023534559 -0.000586817801718
9979 -0.000588274785509 0.00102411607089 -0.00074628467619
9980 -0.000363439003486 0.000618740609922 -0.000440368592938
9981 -0.00127776941827 0.00190120553038 -0.00116007397449
9982 -0.000503331729867 0.000692497495431 -0.000452678166318
9983 -0.000564911515097 0.00108098761815 -0.000519552233573
9984 -0.000619029654357 0.00105484555123 -0.000486184903933
9985 -0.00139379108569 0.00207624015024 -0.000870012473163
9986 -0.000208007617303 -0.000119571484638 -0.00171733103591
9987 -0.000115765135168 -0.00019608248426 -0.00194824342288
9988 -0.000363278160884 0.00025556516746 -0.00270681557358
9989 -0.000174941953101 -9.7572535588e-05 -0.00158237095159
9990 -0.00017512524336 0.000165727793331 -0.00110403490289
9991 -0.000343015568531 0.000233949352502 -0.00259312041057
9992 -0.000422591931762 0.000121542664246 -0.00209035265159
9993 -0.00051789493088 0.000483181311156 -0.0025546597584
9994 -0.000180707395111 0.000327580913634 -0.00056432326843
9995 -0.000303239316959 0.000460478897036 -0.00167686839355
9996 -0.00039445115516 0.000710866498903 -0.00242204807376
9997 -0.000308383871787 0.000457673230368 -0.000550310858125
9998 -0.000261561600007 0.000543998097751 -0.000592379252937
9999 -0.00026798944563 0.000514657908525 -0.000594219482384
10000 -0.000604420084086 0.00134677466574 -0.00247030950258
10001 0.000230588252923 -0.0018205670152 -0.000354994265246
10002 0.000230167855158 -0.00154653194653 -0.00023988790395
10003 0.000526188041287 -0.00136762815574 -0.000772042034493
10004 0.000482132300124 -0.00139446705541 -0.00081925108574
10005 0.000178309861578 -0.0002013665986 -0.000405800703974
10006 0.000129334432049 -0.000207596999069 -0.00041551146509
10007 4.88714372537e-05 -0.00019762263588 -0.00043603946847
10008 0.000298147492223 -0.00124863217353 -0.0014997889606
10009 0.000652145329539 -0.000908191431084 -0.00101379609594
10010 0.000557264378331 -0.00154321865144 -0.00141188704331
10011 0.000535773715402 -0.00152084959297 -0.00114387986809
10012 0.000187637945358 -0.000100591481592 -0.000443118915801
10013 0.000148631840363 -0.000117409257706 -0.000447507452536
10014 0.000145930808923 -0.00161536953359 -7.65440834416e-05
10015 0.000137128685924 -0.00193851283915 -0.000330623493553
10016 0.000121065636365 -0.00178355148854 -0.000300980694627
10017 0.000122020947906 -0.00147832372268 -4.86154134064e-05
10018 4.24975113869e-05 -0.00109963215412 -1.23747507241e-05
10019 0.000523472493005 -0.000151584337621 1.78958415825e-05
10020 0.000524830428376 -9.79589816625e-05 -7.9543869792e-06
10021 0.000501858731165 -8.5470239689e-05 -2.44501911675e-07
10022 0.000473351836421 -8.87051784834e-05 -1.94468591902e-05
10023 0.000525526368216 -0.000136285270929 -2.34750518722e-05
10024 0.000420495547781 -0.000211641129337 -1.99018088135e-06
10025 0.00054276703841 -0.00028802515713 6.55712558159e-05
10026 0.00036354950273 -0.00050082836391 7.12367796411e-05
10027 0.000338686674295 -0.000439993238311 6.30820131755e-05
10028 0.000434212017534 -0.000368037186187 5.51037201776e-05
10029 0.000496227920822 -6.98707729761e-05 -3.91189749731e-06
10030 0.000512402312018 -0.000110277374836 0
10031 0.00051356912073 -0.000128996497366 0
10032 0.000467858365469 -0.000204982600304 -1.90660891665e-06
10033 0.000507091694682 -7.20990624893e-05 0
10034 0.000514946598012 -8.78220146938e-05 0
10035 0.000530652925637 -0.000152582993893 0
10036 0.000531211521397 -0.000231861042944 0
10037 0.00111257266765 -0.000622745305952 -0.000183075812125
10038 0.00121932029447 -0.000932792719082 -0.000294142113327
10039 0.000999436618981 -0.000554878177603 -0.000267516822595
10040 0.00121876697597 -0.00108936029793 -0.000324251109736
10041 0.000705026911227 -0.00173319966852 -0.000231211627359
10042 0.000616082002452 -0.00169101588373 -0.000166051415685
10043 0.000630237292723 -0.0017089603147 -0.000340621326301
10044 0.000607502377543 -0.00025292842443 -0.000223236141573
10045 0.00076590273357 -0.000307388436215 -0.000258130738703
10046 0.000660236337802 -0.000149471334989 -0.000253684514671
10047 0.000760103473391 -0.000407594949054 -0.00031711174665
10048 0.000684942824759 -0.000400946502861 -0.000233267526408
10049 0.000681951312048 -0.000303323546917 -0.000316802966234
10050 0.000563706866966 -0.000303840065283 -0.000207664621078
10051 0.0006197547747 -0.000259797895583 -0.00020932647347
10052 0.00049646978127 -0.00013507427932 -0.000130118505311
10053 0.000690718151437 -0.000234347050451 -0.000130438795992
10054 0.000527536935112 -0.000185697784365 -0.000178438972453
10055 0.00135913990488 -0.00122939069608 1.45117825823e-06
10056 0.000946883605926 -0.00144206523415 2.47127477288e-05
10057 0.00077868917568 -0.00103289963765 8.70891868403e-05
10058 0.000871844836424 -0.000488341917103 -5.37317929389e-05
10059 0.0011974771546 -0.000735558849987 -0.000124643061594
10060 0.00120665083015 -0.00112339386486 -6.80472324123e-05
10061 0.000975568190394 -0.00145907241469 -2.51274446443e-05
10062 0.000953597430774 -0.00122009226537 -0.000120917208359
10063 0.000614413932433 -0.000212185711565 -0.000217691852771
10064 0.000619489301779 -0.00165539540215 -9.33796518173e-05
10065 0.00028943393055 -0.000827897245477 2.9631639607e-05
10066 0.000534459632971 -0.000162547178395 -0.000113796718141
10067 0.000342160960354 -0.0012248073783 3.59926109708e-05
10068 0.000505650542739 -0.000852855116012 7.69872489398e-05
10069 0.000474426170787 -0.000143649521445 -4.17891484569e-05
10070 0.000789646067757 -0.000268261712648 -7.04245358593e-06
10071 0.000625297331267 -0.000289438176841 3.95868009778e-05
10072 0.00043443268552 -0.000124140055295 -4.34673821628e-05
10073 0.000489889396517 -0.000121784362159 -0.000110015584669
10074 0.000900930528416 -0.000716333983984 8.88154651983e-05
10075 0.000657580736559 -0.000819435571583 0.000194716930044
10076 0.000641032267423 -0.000318556193311 -0.000262276358758
10077 0.00112134056307 -0.0010250660708 -0.000824173397676
10078 0.000949966870987 -0.00153400667087 -0.000958693565991
10079 0.00110252936731 -0.00104932232709 -0.000653201540158
10080 0.00103882582032 -0.0011153349607 -0.000334342185865
10081 0.000856121307701 -0.00144717139021 -0.000510081436376
10082 0.000949221647761 -0.0015515153728 -0.000570036257858
10083 0.000528026931951 -0.00135911311221 -0.000610121923383
10084 0.000170750261266 -0.00119807973215 -2.18499446294e-05
10085 0.000531972036859 -0.00151141994648 -0.000500716651311
10086 0.000124020144417 -0.000213484390012 -0.000367587473985
10087 0.000250010992706 -0.000229019268014 -0.000300049181911
10088 0.00018918204933 -0.000130596521976 -0.000298970727768
10089 0.000235340978526 -0.000202462551084 -0.000432004514656
10090 0.000300085670727 -6.29301276359e-05 -0.000407865893475
10091 0.000416985402474 -0.000266605594002 -0.000360953460996
10092 0.000569252121777 -0.000245234171419 -0.000278697557111
10093 0.000453599753858 -0.00027996774269 -0.000265019226161
10094 0.000522119269759 -0.00025854574583 -0.000268518252448
10095 0.000707933218626 -0.00144976920054 -0.000839176115184
10096 0.000338716118348 -0.00185209549859 -2.64199224274e-05
10097 0.000241895502928 -0.0018258212086 -1.86003489243e-05
10098 0.000406453773505 -0.00181986802946 1.17207085642e-06
10099 0.000305818673837 -0.00138579624532 8.87929510346e-05
10100 0.000332126005595 -0.00154578935348 5.18297173407e-05
10101 0.000312766074801 -0.00135142460052 8.77684875658e-05
10102 0.000282227475653 -0.00167401723769 0
10103 0.000185979909569 -0.00138369479873 5.02700985434e-05
10104 0.000265111323499 -0.00124999034289 0.000103941628749
